Stream ID,MaxE2EDelay,Path,Deadline
Stream_54,8181.974015658727,ES_27 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_34 -> Switch_66 -> Switch_98 -> Switch_130 -> Switch_162 -> Switch_194 -> Switch_226 -> Switch_258 -> Switch_290 -> Switch_322 -> Switch_354 -> Switch_386 -> Switch_418 -> Switch_450 -> Switch_482 -> Switch_514 -> Switch_546 -> Switch_578 -> Switch_610 -> Switch_642 -> Switch_674 -> Switch_706 -> Switch_738 -> Switch_770 -> Switch_802 -> Switch_834 -> ES_1667,10449.0
Stream_55,1190.4114505622344,ES_28 -> Switch_14 -> Switch_46 -> Switch_78 -> Switch_110 -> Switch_142 -> Switch_174 -> Switch_206 -> Switch_238 -> Switch_270 -> Switch_302 -> Switch_334 -> Switch_366 -> Switch_398 -> Switch_430 -> Switch_462 -> ES_924,15563.0
Stream_56,4143.050830864019,ES_28 -> Switch_14 -> Switch_46 -> Switch_78 -> Switch_110 -> Switch_142 -> Switch_174 -> Switch_206 -> Switch_238 -> Switch_270 -> Switch_302 -> Switch_334 -> Switch_366 -> Switch_398 -> Switch_399 -> Switch_400 -> Switch_401 -> Switch_402 -> Switch_403 -> Switch_404 -> Switch_405 -> Switch_406 -> ES_812,17023.0
Stream_57,1949.26727977489,ES_29 -> Switch_15 -> Switch_47 -> Switch_79 -> Switch_111 -> Switch_143 -> Switch_175 -> Switch_207 -> Switch_239 -> Switch_271 -> Switch_303 -> Switch_335 -> Switch_367 -> Switch_399 -> Switch_431 -> Switch_463 -> Switch_495 -> Switch_527 -> Switch_559 -> Switch_591 -> Switch_623 -> Switch_655 -> Switch_687 -> Switch_719 -> Switch_751 -> Switch_783 -> ES_1566,6880.0
Stream_58,652.744,ES_29 -> Switch_15 -> Switch_47 -> Switch_79 -> Switch_111 -> Switch_143 -> Switch_144 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_186 -> Switch_218 -> Switch_250 -> Switch_282 -> Switch_314 -> Switch_346 -> Switch_378 -> Switch_410 -> Switch_442 -> ES_884,4918.0
Stream_59,1823.0691657101993,ES_30 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_62 -> Switch_94 -> Switch_126 -> Switch_158 -> Switch_190 -> Switch_222 -> Switch_254 -> Switch_286 -> Switch_318 -> Switch_350 -> Switch_382 -> Switch_414 -> Switch_446 -> ES_892,16199.0
Stream_60,1907.5074935950336,ES_30 -> Switch_15 -> Switch_47 -> Switch_79 -> Switch_111 -> Switch_143 -> Switch_175 -> Switch_207 -> Switch_239 -> Switch_271 -> Switch_303 -> Switch_304 -> Switch_305 -> Switch_306 -> Switch_307 -> Switch_308 -> Switch_309 -> Switch_310 -> Switch_311 -> ES_621,16685.0
Stream_61,1281.2720000000002,ES_31 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_46 -> Switch_78 -> Switch_110 -> Switch_142 -> Switch_174 -> Switch_206 -> Switch_238 -> Switch_270 -> Switch_302 -> Switch_334 -> Switch_366 -> Switch_398 -> Switch_430 -> Switch_462 -> Switch_494 -> Switch_526 -> Switch_558 -> Switch_590 -> Switch_622 -> Switch_654 -> Switch_686 -> Switch_718 -> Switch_750 -> Switch_782 -> Switch_814 -> Switch_846 -> Switch_878 -> Switch_910 -> ES_1820,10076.0
Stream_62,458.41599999999994,ES_31 -> Switch_16 -> Switch_48 -> Switch_80 -> Switch_112 -> Switch_144 -> Switch_176 -> Switch_208 -> Switch_240 -> Switch_272 -> Switch_304 -> Switch_336 -> Switch_337 -> Switch_369 -> Switch_401 -> Switch_433 -> Switch_465 -> Switch_497 -> ES_993,9728.0
Stream_63,738.8823728414901,ES_32 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_42 -> Switch_74 -> Switch_106 -> Switch_138 -> Switch_170 -> ES_339,1481.0
Stream_64,4837.019829400576,ES_32 -> Switch_16 -> Switch_48 -> Switch_80 -> Switch_112 -> Switch_113 -> Switch_114 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_121 -> Switch_122 -> Switch_154 -> Switch_186 -> Switch_218 -> Switch_250 -> Switch_282 -> Switch_314 -> Switch_346 -> Switch_378 -> ES_755,3285.0
Stream_65,276.90282563312456,ES_33 -> Switch_17 -> Switch_16 -> ES_32,15397.0
Stream_66,1978.39091671046,ES_33 -> Switch_17 -> Switch_49 -> Switch_81 -> Switch_113 -> Switch_145 -> Switch_177 -> Switch_209 -> Switch_241 -> Switch_273 -> Switch_305 -> Switch_337 -> Switch_369 -> Switch_401 -> Switch_433 -> Switch_465 -> Switch_497 -> Switch_529 -> Switch_561 -> Switch_593 -> Switch_625 -> Switch_657 -> Switch_689 -> Switch_721 -> Switch_753 -> Switch_785 -> Switch_817 -> Switch_849 -> Switch_881 -> Switch_913 -> Switch_945 -> ES_1889,10144.0
Stream_67,6593.625769525212,ES_34 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_41 -> Switch_73 -> Switch_105 -> Switch_137 -> Switch_169 -> Switch_201 -> Switch_233 -> Switch_265 -> Switch_297 -> Switch_329 -> Switch_361 -> Switch_393 -> Switch_425 -> Switch_457 -> Switch_489 -> Switch_521 -> Switch_553 -> Switch_585 -> Switch_617 -> Switch_649 -> Switch_681 -> ES_1362,14788.0
Stream_68,1592.2676944156035,ES_34 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_36 -> Switch_68 -> ES_135,6056.0
Stream_69,1896.908471026626,ES_35 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_42 -> Switch_74 -> Switch_106 -> Switch_138 -> Switch_170 -> Switch_202 -> Switch_234 -> Switch_266 -> Switch_298 -> Switch_330 -> Switch_362 -> Switch_394 -> Switch_426 -> Switch_458 -> Switch_490 -> Switch_522 -> Switch_554 -> Switch_586 -> Switch_618 -> Switch_650 -> Switch_682 -> Switch_714 -> Switch_746 -> Switch_778 -> Switch_810 -> Switch_842 -> Switch_874 -> Switch_906 -> Switch_938 -> Switch_970 -> ES_1939,11441.0
Stream_70,3784.2089541642117,ES_35 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_45 -> Switch_77 -> Switch_109 -> Switch_141 -> Switch_173 -> Switch_205 -> Switch_237 -> Switch_269 -> Switch_301 -> Switch_333 -> Switch_365 -> Switch_397 -> Switch_429 -> Switch_461 -> Switch_493 -> Switch_525 -> Switch_557 -> Switch_589 -> Switch_621 -> Switch_653 -> Switch_685 -> ES_1370,14499.0
Stream_71,6706.232065913317,ES_36 -> Switch_18 -> Switch_50 -> Switch_82 -> Switch_114 -> Switch_146 -> Switch_178 -> Switch_210 -> Switch_242 -> Switch_274 -> Switch_306 -> Switch_338 -> Switch_370 -> Switch_402 -> Switch_434 -> Switch_466 -> Switch_498 -> Switch_530 -> Switch_531 -> Switch_532 -> Switch_533 -> Switch_534 -> Switch_535 -> Switch_536 -> Switch_537 -> Switch_538 -> Switch_539 -> Switch_540 -> Switch_541 -> Switch_573 -> Switch_605 -> Switch_637 -> Switch_669 -> Switch_701 -> Switch_733 -> Switch_765 -> Switch_797 -> Switch_829 -> Switch_861 -> Switch_893 -> ES_1786,14403.0
Stream_72,385.71651068696684,ES_36 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_47 -> Switch_79 -> Switch_111 -> Switch_143 -> Switch_175 -> ES_349,6513.0
Stream_73,2772.5994360732425,ES_37 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_35 -> Switch_67 -> Switch_99 -> Switch_131 -> Switch_163 -> ES_326,12295.0
Stream_74,1291.7011418027478,ES_37 -> Switch_19 -> Switch_51 -> Switch_83 -> Switch_115 -> Switch_147 -> Switch_179 -> Switch_211 -> Switch_243 -> Switch_275 -> Switch_307 -> Switch_339 -> Switch_371 -> Switch_403 -> Switch_404 -> Switch_405 -> Switch_406 -> Switch_407 -> Switch_408 -> Switch_440 -> Switch_472 -> Switch_504 -> Switch_536 -> Switch_568 -> Switch_600 -> Switch_632 -> Switch_664 -> Switch_696 -> Switch_728 -> Switch_760 -> Switch_792 -> Switch_824 -> ES_1648,4079.0
Stream_75,1487.1548455045458,ES_38 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_40 -> Switch_72 -> ES_143,1504.0
Stream_76,3992.744606520747,ES_38 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_36 -> Switch_68 -> Switch_100 -> Switch_132 -> Switch_164 -> Switch_196 -> Switch_228 -> Switch_260 -> Switch_292 -> ES_583,10994.0
Stream_77,759.1724887361383,ES_39 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> ES_6,16731.0
Stream_78,388.86400000000003,ES_39 -> Switch_20 -> Switch_52 -> Switch_84 -> Switch_116 -> Switch_148 -> Switch_180 -> Switch_212 -> Switch_244 -> Switch_245 -> Switch_246 -> Switch_278 -> Switch_310 -> ES_620,9266.0
Stream_79,4776.641769952101,ES_40 -> Switch_20 -> Switch_52 -> Switch_84 -> Switch_116 -> Switch_148 -> Switch_180 -> Switch_212 -> Switch_244 -> Switch_276 -> Switch_308 -> Switch_340 -> Switch_372 -> Switch_404 -> Switch_436 -> Switch_468 -> Switch_500 -> Switch_501 -> Switch_502 -> Switch_503 -> Switch_504 -> Switch_505 -> Switch_506 -> Switch_507 -> Switch_508 -> Switch_509 -> Switch_541 -> Switch_573 -> ES_1146,13503.0
Stream_80,2424.167598145915,ES_40 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_34 -> Switch_66 -> Switch_98 -> Switch_130 -> Switch_162 -> Switch_194 -> Switch_226 -> Switch_258 -> ES_516,19510.0
Stream_81,9588.708592717232,ES_41 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_37 -> Switch_69 -> Switch_101 -> Switch_133 -> Switch_165 -> Switch_197 -> Switch_229 -> Switch_261 -> Switch_293 -> Switch_325 -> Switch_357 -> Switch_389 -> Switch_421 -> Switch_453 -> Switch_485 -> Switch_517 -> Switch_549 -> Switch_581 -> Switch_613 -> Switch_645 -> Switch_677 -> Switch_709 -> Switch_741 -> Switch_773 -> Switch_805 -> Switch_837 -> Switch_869 -> Switch_901 -> ES_1802,17942.0
Stream_82,872.456,ES_41 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_49 -> Switch_81 -> Switch_113 -> Switch_145 -> Switch_177 -> Switch_209 -> Switch_241 -> Switch_273 -> Switch_305 -> Switch_337 -> Switch_369 -> Switch_401 -> Switch_433 -> Switch_465 -> Switch_497 -> Switch_529 -> Switch_561 -> Switch_593 -> Switch_625 -> Switch_657 -> Switch_689 -> Switch_721 -> Switch_753 -> Switch_785 -> Switch_817 -> Switch_849 -> ES_1698,19578.0
Stream_83,13084.52996217121,ES_42 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_33 -> Switch_65 -> Switch_97 -> Switch_129 -> Switch_161 -> Switch_193 -> Switch_225 -> Switch_257 -> Switch_289 -> Switch_321 -> Switch_353 -> Switch_385 -> Switch_417 -> Switch_449 -> Switch_481 -> Switch_513 -> Switch_545 -> Switch_577 -> Switch_609 -> Switch_641 -> Switch_673 -> Switch_705 -> Switch_737 -> Switch_769 -> Switch_801 -> Switch_833 -> Switch_865 -> Switch_897 -> Switch_929 -> Switch_961 -> ES_1921,7678.0
Stream_84,2866.0997356663474,ES_42 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_42 -> Switch_74 -> Switch_106 -> Switch_138 -> Switch_170 -> Switch_202 -> Switch_234 -> Switch_266 -> Switch_298 -> Switch_330 -> Switch_362 -> Switch_394 -> Switch_426 -> Switch_458 -> Switch_490 -> ES_980,3187.0
Stream_85,8918.645461942224,ES_43 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_37 -> Switch_69 -> Switch_101 -> Switch_133 -> Switch_165 -> Switch_197 -> Switch_229 -> Switch_261 -> Switch_293 -> Switch_325 -> Switch_357 -> Switch_389 -> Switch_421 -> Switch_453 -> Switch_485 -> Switch_517 -> Switch_549 -> Switch_581 -> Switch_613 -> Switch_645 -> Switch_677 -> Switch_709 -> ES_1418,3894.0
Stream_86,5830.948824074958,ES_43 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_38 -> Switch_70 -> Switch_102 -> Switch_134 -> Switch_166 -> Switch_198 -> Switch_230 -> Switch_262 -> Switch_294 -> Switch_326 -> Switch_358 -> Switch_390 -> Switch_422 -> Switch_454 -> Switch_486 -> Switch_518 -> Switch_550 -> Switch_582 -> Switch_614 -> Switch_646 -> Switch_678 -> Switch_710 -> Switch_742 -> Switch_774 -> Switch_806 -> Switch_838 -> Switch_870 -> Switch_902 -> Switch_934 -> Switch_966 -> Switch_998 -> ES_1996,7575.0
Stream_87,3749.9749849436357,ES_44 -> Switch_22 -> Switch_54 -> Switch_86 -> Switch_118 -> Switch_150 -> Switch_182 -> Switch_214 -> Switch_246 -> Switch_278 -> Switch_310 -> Switch_342 -> Switch_374 -> Switch_406 -> Switch_438 -> Switch_470 -> Switch_502 -> Switch_534 -> Switch_566 -> Switch_598 -> Switch_630 -> Switch_662 -> Switch_694 -> Switch_726 -> Switch_758 -> Switch_790 -> Switch_822 -> Switch_854 -> Switch_886 -> Switch_918 -> Switch_950 -> ES_1899,10437.0
Stream_88,2637.9767826919688,ES_44 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_33 -> Switch_65 -> Switch_97 -> Switch_129 -> Switch_161 -> Switch_193 -> Switch_225 -> Switch_257 -> ES_514,11439.0
Stream_89,1172.5851377437903,ES_45 -> Switch_23 -> Switch_22 -> Switch_54 -> Switch_86 -> Switch_118 -> Switch_150 -> Switch_182 -> Switch_214 -> Switch_246 -> Switch_278 -> Switch_310 -> ES_620,10672.0
Stream_90,3000.4342784859737,ES_45 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_49 -> Switch_81 -> Switch_113 -> Switch_145 -> Switch_177 -> Switch_209 -> Switch_241 -> Switch_273 -> Switch_305 -> Switch_337 -> Switch_369 -> Switch_401 -> Switch_433 -> Switch_465 -> Switch_497 -> Switch_529 -> Switch_561 -> Switch_593 -> Switch_625 -> Switch_657 -> ES_1314,14990.0
Stream_91,10866.541344501373,ES_46 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_33 -> Switch_65 -> Switch_97 -> Switch_129 -> Switch_161 -> Switch_193 -> Switch_225 -> Switch_257 -> Switch_289 -> Switch_321 -> Switch_353 -> Switch_385 -> Switch_417 -> Switch_449 -> Switch_481 -> Switch_513 -> Switch_545 -> Switch_577 -> ES_1154,8632.0
Stream_92,1378.8617621778424,ES_46 -> Switch_23 -> Switch_55 -> Switch_87 -> Switch_119 -> Switch_151 -> Switch_183 -> Switch_215 -> Switch_216 -> Switch_217 -> Switch_218 -> Switch_219 -> Switch_220 -> Switch_221 -> Switch_222 -> Switch_223 -> ES_445,18708.0
Stream_93,226.94400000000005,ES_47 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_63 -> Switch_95 -> Switch_127 -> Switch_159 -> ES_318,10673.0
Stream_94,3172.2770630929517,ES_47 -> Switch_24 -> Switch_56 -> Switch_88 -> Switch_120 -> Switch_152 -> Switch_184 -> Switch_216 -> Switch_248 -> Switch_280 -> Switch_312 -> Switch_344 -> Switch_376 -> Switch_408 -> Switch_440 -> Switch_472 -> Switch_504 -> Switch_536 -> Switch_537 -> Switch_538 -> Switch_539 -> Switch_540 -> Switch_541 -> Switch_542 -> Switch_543 -> Switch_544 -> Switch_576 -> Switch_608 -> Switch_640 -> Switch_672 -> Switch_704 -> Switch_736 -> Switch_768 -> Switch_800 -> Switch_832 -> Switch_864 -> ES_1728,16882.0
Stream_95,4306.510860894073,ES_48 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_49 -> Switch_81 -> Switch_113 -> Switch_145 -> Switch_177 -> Switch_209 -> Switch_241 -> Switch_273 -> Switch_305 -> Switch_337 -> Switch_369 -> Switch_401 -> Switch_433 -> Switch_465 -> Switch_497 -> Switch_529 -> Switch_561 -> ES_1122,8100.0
Stream_96,1333.1482506203556,ES_48 -> Switch_24 -> Switch_23 -> Switch_55 -> Switch_87 -> Switch_119 -> Switch_151 -> Switch_183 -> Switch_215 -> Switch_247 -> Switch_279 -> Switch_311 -> Switch_343 -> Switch_375 -> Switch_407 -> Switch_439 -> Switch_471 -> ES_942,11069.0
Stream_97,978.6969302900008,ES_49 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_44 -> Switch_76 -> Switch_108 -> Switch_140 -> ES_279,18479.0
Stream_98,2974.788985955822,ES_49 -> Switch_25 -> Switch_57 -> Switch_89 -> Switch_121 -> Switch_153 -> Switch_185 -> Switch_217 -> Switch_249 -> Switch_281 -> Switch_313 -> Switch_345 -> Switch_377 -> Switch_409 -> Switch_441 -> Switch_473 -> Switch_505 -> Switch_537 -> Switch_538 -> Switch_539 -> Switch_540 -> Switch_541 -> Switch_542 -> Switch_543 -> Switch_544 -> Switch_576 -> Switch_608 -> Switch_640 -> Switch_672 -> Switch_704 -> Switch_736 -> Switch_768 -> ES_1536,11599.0
Stream_99,7065.332594619002,ES_50 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_43 -> Switch_75 -> Switch_107 -> Switch_139 -> Switch_171 -> Switch_203 -> Switch_235 -> Switch_267 -> Switch_299 -> Switch_331 -> Switch_363 -> Switch_395 -> Switch_427 -> Switch_459 -> Switch_491 -> Switch_523 -> Switch_555 -> Switch_587 -> Switch_619 -> Switch_651 -> Switch_683 -> Switch_715 -> Switch_747 -> Switch_779 -> Switch_811 -> ES_1621,1259.0
Stream_100,1188.3600000000001,ES_50 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_52 -> Switch_84 -> Switch_116 -> Switch_148 -> Switch_180 -> Switch_212 -> Switch_244 -> Switch_276 -> Switch_308 -> Switch_340 -> Switch_372 -> Switch_404 -> Switch_436 -> Switch_468 -> Switch_500 -> Switch_532 -> Switch_564 -> Switch_596 -> Switch_628 -> Switch_660 -> Switch_692 -> Switch_724 -> Switch_756 -> Switch_788 -> Switch_820 -> ES_1639,10709.0
Stream_101,1548.9448561165264,ES_51 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_45 -> Switch_77 -> Switch_109 -> Switch_141 -> Switch_173 -> Switch_205 -> Switch_237 -> Switch_269 -> Switch_301 -> Switch_333 -> Switch_365 -> Switch_397 -> Switch_429 -> Switch_461 -> Switch_493 -> Switch_525 -> Switch_557 -> Switch_589 -> Switch_621 -> ES_1242,19949.0
Stream_102,419.7120000000001,ES_51 -> Switch_26 -> Switch_58 -> Switch_90 -> Switch_122 -> Switch_154 -> Switch_186 -> Switch_218 -> Switch_250 -> Switch_282 -> Switch_314 -> Switch_346 -> Switch_378 -> Switch_410 -> Switch_442 -> Switch_443 -> Switch_475 -> Switch_507 -> Switch_539 -> Switch_571 -> Switch_603 -> ES_1205,17363.0
Stream_103,2713.3631195320213,ES_52 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_45 -> Switch_77 -> Switch_109 -> Switch_141 -> Switch_173 -> Switch_205 -> Switch_237 -> Switch_269 -> Switch_301 -> Switch_333 -> ES_665,2428.0
Stream_104,4989.0562720014705,ES_52 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_34 -> Switch_66 -> Switch_98 -> Switch_130 -> Switch_162 -> Switch_194 -> Switch_226 -> Switch_258 -> Switch_290 -> Switch_322 -> Switch_354 -> Switch_386 -> Switch_418 -> Switch_450 -> Switch_482 -> Switch_514 -> Switch_546 -> ES_1092,14414.0
Stream_105,2276.624121566091,ES_53 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_57 -> Switch_89 -> Switch_121 -> Switch_153 -> Switch_185 -> Switch_217 -> Switch_249 -> Switch_281 -> Switch_313 -> Switch_345 -> Switch_377 -> Switch_409 -> Switch_441 -> Switch_473 -> Switch_505 -> Switch_537 -> ES_1073,12505.0
Stream_106,6866.968998184299,ES_53 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_43 -> Switch_75 -> Switch_107 -> Switch_139 -> Switch_171 -> Switch_203 -> Switch_235 -> Switch_267 -> Switch_299 -> Switch_331 -> Switch_363 -> Switch_395 -> Switch_427 -> Switch_459 -> Switch_491 -> Switch_523 -> Switch_555 -> ES_1109,15086.0
