Stream ID,MaxE2EDelay,Path,Deadline
Stream_107,515.405766809793,ES_54 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_33 -> Switch_49 -> Switch_65 -> Switch_81 -> Switch_97 -> Switch_113 -> Switch_129 -> Switch_145 -> Switch_161 -> ES_321,9757.0
Stream_108,888.7042027036761,ES_54 -> Switch_27 -> Switch_43 -> Switch_59 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_94 -> Switch_110 -> Switch_126 -> Switch_142 -> Switch_158 -> Switch_174 -> Switch_190 -> Switch_206 -> Switch_222 -> Switch_238 -> Switch_254 -> ES_507,5617.0
Stream_109,181.35219305833337,ES_55 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_42 -> Switch_58 -> Switch_74 -> Switch_90 -> Switch_106 -> ES_211,1626.0
Stream_110,344.89132469210597,ES_55 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_42 -> Switch_58 -> ES_115,19967.0
Stream_111,608.7467900060126,ES_56 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_42 -> Switch_58 -> Switch_74 -> Switch_90 -> Switch_106 -> Switch_122 -> ES_244,4064.0
Stream_112,496.48,ES_56 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_39 -> Switch_55 -> Switch_71 -> Switch_87 -> Switch_103 -> Switch_119 -> Switch_135 -> Switch_151 -> Switch_167 -> Switch_183 -> Switch_199 -> Switch_215 -> ES_429,13250.0
Stream_113,1014.4190765413232,ES_57 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_35 -> Switch_51 -> Switch_67 -> Switch_83 -> Switch_99 -> Switch_115 -> Switch_131 -> ES_261,3972.0
Stream_114,622.8217438970028,ES_57 -> Switch_29 -> Switch_45 -> Switch_61 -> Switch_77 -> Switch_93 -> Switch_109 -> Switch_125 -> Switch_141 -> ES_282,16834.0
Stream_115,137.55976129494752,ES_58 -> Switch_29 -> Switch_30 -> Switch_31 -> ES_62,3957.0
Stream_116,1695.4044680819009,ES_58 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_40 -> Switch_56 -> Switch_72 -> Switch_88 -> Switch_104 -> Switch_120 -> Switch_136 -> Switch_152 -> Switch_168 -> Switch_184 -> Switch_200 -> Switch_216 -> ES_432,3023.0
Stream_117,544.2835930294964,ES_59 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_43 -> Switch_59 -> Switch_75 -> Switch_91 -> Switch_107 -> Switch_123 -> Switch_139 -> Switch_155 -> Switch_171 -> Switch_187 -> Switch_203 -> Switch_219 -> Switch_235 -> ES_469,18195.0
Stream_118,2606.520300295925,ES_59 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_35 -> Switch_51 -> Switch_67 -> Switch_83 -> Switch_99 -> Switch_115 -> Switch_131 -> Switch_147 -> Switch_163 -> Switch_179 -> Switch_195 -> ES_389,18701.0
Stream_119,132.928,ES_60 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> ES_48,15923.0
Stream_120,464.8248237748637,ES_60 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_42 -> ES_84,12351.0
Stream_121,1061.6219281762735,ES_61 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_39 -> Switch_55 -> Switch_71 -> Switch_87 -> Switch_103 -> Switch_119 -> Switch_135 -> ES_269,13823.0
Stream_122,692.2339020637171,ES_61 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_35 -> Switch_51 -> Switch_67 -> Switch_83 -> Switch_99 -> ES_198,4013.0
Stream_123,1634.1310959646673,ES_62 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_35 -> Switch_51 -> Switch_67 -> Switch_83 -> Switch_99 -> Switch_115 -> Switch_131 -> Switch_147 -> Switch_163 -> ES_326,15509.0
Stream_124,802.7433638279376,ES_62 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_40 -> Switch_56 -> Switch_72 -> Switch_88 -> Switch_104 -> Switch_120 -> Switch_136 -> Switch_152 -> Switch_168 -> Switch_184 -> Switch_200 -> Switch_216 -> Switch_232 -> ES_463,4243.0
Stream_125,170.06184819481993,ES_63 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_46 -> Switch_62 -> ES_124,14006.0
Stream_126,189.08996095326046,ES_63 -> Switch_32 -> Switch_31 -> Switch_47 -> Switch_63 -> Switch_79 -> Switch_95 -> Switch_111 -> Switch_127 -> Switch_143 -> ES_285,8123.0
Stream_127,1666.9764666501326,ES_64 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_35 -> Switch_51 -> Switch_67 -> Switch_83 -> Switch_99 -> Switch_115 -> ES_229,2063.0
Stream_128,199.77916901800114,ES_64 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_46 -> Switch_62 -> Switch_78 -> Switch_94 -> Switch_110 -> Switch_126 -> Switch_142 -> Switch_158 -> ES_315,6276.0
Stream_129,679.4871710801704,ES_65 -> Switch_33 -> Switch_49 -> Switch_65 -> Switch_81 -> Switch_97 -> Switch_113 -> Switch_129 -> Switch_145 -> Switch_161 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_196 -> Switch_212 -> Switch_228 -> ES_455,18136.0
Stream_130,1651.17179240426,ES_65 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_62 -> Switch_78 -> Switch_94 -> Switch_110 -> Switch_126 -> Switch_142 -> Switch_158 -> Switch_174 -> Switch_190 -> Switch_206 -> ES_412,14116.0
Stream_131,464.9887242794964,ES_66 -> Switch_33 -> Switch_49 -> Switch_65 -> Switch_81 -> Switch_97 -> Switch_113 -> Switch_114 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> ES_235,13610.0
Stream_132,1809.5100298683346,ES_66 -> Switch_33 -> Switch_49 -> Switch_65 -> Switch_81 -> Switch_97 -> Switch_98 -> Switch_99 -> Switch_100 -> Switch_101 -> Switch_102 -> Switch_103 -> Switch_104 -> Switch_105 -> Switch_106 -> ES_212,2089.0
Stream_133,1126.0774684396279,ES_67 -> Switch_34 -> Switch_50 -> Switch_66 -> Switch_82 -> Switch_98 -> Switch_114 -> Switch_130 -> Switch_131 -> Switch_132 -> Switch_133 -> Switch_149 -> Switch_165 -> Switch_181 -> Switch_197 -> Switch_213 -> Switch_229 -> ES_457,13337.0
Stream_134,625.6492365799525,ES_67 -> Switch_34 -> Switch_50 -> Switch_66 -> Switch_82 -> Switch_98 -> Switch_114 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_121 -> ES_242,7004.0
Stream_135,1680.6821692338672,ES_68 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_63 -> Switch_79 -> Switch_95 -> Switch_111 -> Switch_127 -> Switch_143 -> Switch_159 -> Switch_175 -> Switch_191 -> Switch_207 -> ES_413,18499.0
Stream_136,325.08717067418036,ES_68 -> Switch_34 -> Switch_50 -> Switch_66 -> Switch_82 -> Switch_98 -> Switch_114 -> Switch_115 -> Switch_131 -> Switch_147 -> Switch_163 -> Switch_179 -> ES_357,6409.0
Stream_137,89.3519355047419,ES_69 -> Switch_35 -> Switch_34 -> ES_67,18159.0
Stream_138,336.40102502789426,ES_69 -> Switch_35 -> Switch_51 -> Switch_67 -> Switch_83 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> ES_177,5155.0
Stream_139,1418.4612339144785,ES_70 -> Switch_35 -> Switch_51 -> Switch_67 -> Switch_83 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> ES_182,16809.0
Stream_140,1601.9690560306597,ES_70 -> Switch_35 -> Switch_51 -> Switch_67 -> Switch_83 -> Switch_99 -> Switch_115 -> Switch_131 -> Switch_147 -> Switch_163 -> Switch_164 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> ES_335,10806.0
Stream_141,241.74538472602282,ES_71 -> Switch_36 -> Switch_52 -> Switch_68 -> Switch_84 -> Switch_85 -> Switch_86 -> ES_172,18671.0
Stream_142,636.5848361231858,ES_71 -> Switch_36 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_70 -> Switch_86 -> Switch_102 -> ES_204,5561.0
Stream_143,381.29105650494074,ES_72 -> Switch_36 -> Switch_52 -> Switch_68 -> Switch_84 -> Switch_100 -> Switch_116 -> Switch_132 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> Switch_158 -> ES_315,2962.0
Stream_144,257.79530711595936,ES_72 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_49 -> Switch_65 -> Switch_81 -> Switch_97 -> Switch_113 -> ES_226,16649.0
Stream_145,926.0016025012364,ES_73 -> Switch_37 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> ES_62,17393.0
Stream_146,193.008,ES_73 -> Switch_37 -> Switch_53 -> Switch_69 -> Switch_85 -> Switch_101 -> Switch_117 -> Switch_133 -> ES_265,2332.0
Stream_147,129.23338147129047,ES_74 -> Switch_37 -> Switch_38 -> Switch_54 -> ES_107,16649.0
Stream_148,157.94592199112927,ES_74 -> Switch_37 -> Switch_53 -> Switch_69 -> ES_137,16304.0
Stream_149,348.94514433421205,ES_75 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_17 -> ES_33,3227.0
Stream_150,1085.7126990073486,ES_75 -> Switch_38 -> Switch_54 -> Switch_70 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_106 -> Switch_122 -> Switch_138 -> Switch_154 -> Switch_170 -> Switch_186 -> Switch_202 -> Switch_218 -> Switch_234 -> Switch_250 -> ES_500,2815.0
Stream_151,446.72618199714316,ES_76 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> ES_89,4328.0
Stream_152,223.9532133886854,ES_76 -> Switch_38 -> Switch_54 -> Switch_70 -> Switch_86 -> Switch_87 -> Switch_103 -> ES_206,10600.0
Stream_153,511.4364992420903,ES_77 -> Switch_39 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_73 -> Switch_89 -> Switch_105 -> ES_210,6298.0
Stream_154,441.64599392734794,ES_77 -> Switch_39 -> Switch_38 -> Switch_54 -> Switch_70 -> Switch_86 -> Switch_102 -> Switch_118 -> Switch_134 -> Switch_150 -> ES_300,17603.0
Stream_155,803.855415918953,ES_78 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_35 -> Switch_51 -> Switch_67 -> Switch_83 -> Switch_99 -> Switch_115 -> Switch_131 -> ES_261,12008.0
Stream_156,1110.524558761425,ES_78 -> Switch_39 -> Switch_55 -> Switch_71 -> Switch_87 -> Switch_103 -> Switch_119 -> Switch_135 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_171 -> ES_342,11895.0
Stream_157,64.5194108574061,ES_79 -> Switch_40 -> Switch_24 -> ES_47,8026.0
Stream_158,1786.42618749507,ES_79 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_50 -> Switch_66 -> Switch_82 -> Switch_98 -> Switch_114 -> Switch_130 -> Switch_146 -> Switch_162 -> Switch_178 -> Switch_194 -> Switch_210 -> Switch_226 -> ES_452,11300.0
Stream_159,1923.2170133685947,ES_80 -> Switch_40 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_77 -> Switch_93 -> Switch_109 -> Switch_125 -> Switch_141 -> Switch_157 -> Switch_173 -> Switch_189 -> Switch_205 -> Switch_221 -> Switch_237 -> ES_474,14258.0
Stream_160,1246.2906783735682,ES_80 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_63 -> Switch_79 -> Switch_95 -> Switch_111 -> Switch_127 -> Switch_143 -> Switch_159 -> Switch_175 -> Switch_191 -> Switch_207 -> Switch_223 -> ES_446,4247.0
Stream_161,676.6889726681571,ES_81 -> Switch_41 -> Switch_57 -> Switch_73 -> Switch_89 -> Switch_105 -> Switch_121 -> Switch_137 -> Switch_138 -> Switch_154 -> Switch_170 -> Switch_186 -> Switch_202 -> ES_403,6157.0
Stream_162,339.26776730321495,ES_81 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_18 -> ES_36,10109.0
Stream_163,1477.8579273432024,ES_82 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_49 -> Switch_65 -> Switch_81 -> Switch_97 -> Switch_113 -> Switch_129 -> Switch_145 -> Switch_161 -> Switch_177 -> Switch_193 -> Switch_209 -> Switch_225 -> Switch_241 -> ES_481,11976.0
Stream_164,1097.29482073605,ES_82 -> Switch_41 -> Switch_57 -> Switch_73 -> Switch_89 -> Switch_105 -> Switch_106 -> Switch_107 -> Switch_108 -> Switch_109 -> Switch_110 -> Switch_111 -> ES_222,5967.0
Stream_165,1528.363196628045,ES_83 -> Switch_42 -> Switch_58 -> Switch_74 -> Switch_90 -> Switch_91 -> Switch_92 -> Switch_93 -> Switch_109 -> Switch_125 -> Switch_141 -> Switch_157 -> Switch_173 -> Switch_189 -> ES_377,17245.0
Stream_166,677.303253529248,ES_83 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_56 -> Switch_72 -> Switch_88 -> Switch_104 -> Switch_120 -> ES_240,17959.0
Stream_167,968.4862083342407,ES_84 -> Switch_42 -> Switch_58 -> Switch_74 -> Switch_90 -> Switch_106 -> Switch_122 -> Switch_138 -> Switch_139 -> Switch_140 -> Switch_141 -> Switch_157 -> Switch_173 -> ES_345,6579.0
Stream_168,1006.4358060822677,ES_84 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_50 -> Switch_66 -> Switch_82 -> Switch_98 -> ES_195,6543.0
Stream_169,673.6810320623512,ES_85 -> Switch_43 -> Switch_59 -> Switch_75 -> Switch_91 -> Switch_107 -> Switch_108 -> Switch_109 -> Switch_110 -> Switch_111 -> Switch_112 -> ES_224,14534.0
Stream_170,459.6022880668893,ES_85 -> Switch_43 -> Switch_59 -> Switch_75 -> Switch_91 -> Switch_107 -> Switch_108 -> Switch_109 -> Switch_110 -> Switch_111 -> ES_221,6689.0
Stream_171,400.8879999999999,ES_86 -> Switch_43 -> Switch_59 -> Switch_75 -> Switch_91 -> Switch_92 -> Switch_93 -> Switch_109 -> Switch_125 -> Switch_141 -> Switch_157 -> Switch_173 -> Switch_189 -> Switch_205 -> Switch_221 -> Switch_237 -> ES_474,12639.0
Stream_172,1096.9889506672223,ES_86 -> Switch_43 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_79 -> Switch_95 -> Switch_111 -> Switch_127 -> Switch_143 -> Switch_159 -> ES_317,14916.0
Stream_173,367.67199999999997,ES_87 -> Switch_44 -> Switch_28 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> ES_1,4313.0
Stream_174,94.10736778432101,ES_87 -> Switch_44 -> Switch_45 -> ES_90,4796.0
Stream_175,961.6033340348234,ES_88 -> Switch_44 -> Switch_60 -> Switch_76 -> Switch_92 -> Switch_108 -> Switch_124 -> Switch_125 -> Switch_126 -> Switch_127 -> Switch_143 -> Switch_159 -> Switch_175 -> Switch_191 -> Switch_207 -> Switch_223 -> ES_446,7729.0
Stream_176,1844.5533620085407,ES_88 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_52 -> Switch_68 -> Switch_84 -> Switch_100 -> Switch_116 -> Switch_132 -> Switch_148 -> Switch_164 -> Switch_180 -> Switch_196 -> Switch_212 -> ES_424,8489.0
Stream_177,887.4507445276661,ES_89 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_53 -> Switch_69 -> Switch_85 -> Switch_101 -> Switch_117 -> Switch_133 -> Switch_149 -> Switch_165 -> Switch_181 -> Switch_197 -> Switch_213 -> ES_426,16854.0
Stream_178,582.0503163929761,ES_89 -> Switch_45 -> Switch_61 -> Switch_77 -> Switch_93 -> Switch_109 -> Switch_125 -> Switch_141 -> Switch_157 -> Switch_173 -> Switch_189 -> ES_377,16843.0
Stream_179,1238.2982979727662,ES_90 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_50 -> Switch_66 -> Switch_82 -> ES_164,18858.0
Stream_180,1562.8610626678637,ES_90 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_55 -> Switch_71 -> Switch_87 -> Switch_103 -> Switch_119 -> Switch_135 -> Switch_151 -> Switch_167 -> Switch_183 -> Switch_199 -> Switch_215 -> Switch_231 -> Switch_247 -> ES_494,7929.0
Stream_181,488.7519999999999,ES_91 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_54 -> Switch_70 -> Switch_86 -> Switch_102 -> Switch_118 -> Switch_134 -> Switch_150 -> Switch_166 -> Switch_182 -> Switch_198 -> ES_395,17163.0
Stream_182,944.8207587513307,ES_91 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_58 -> Switch_74 -> Switch_90 -> Switch_106 -> Switch_122 -> Switch_138 -> Switch_154 -> Switch_170 -> Switch_186 -> Switch_202 -> Switch_218 -> Switch_234 -> Switch_250 -> ES_500,14866.0
Stream_183,1833.5179510262092,ES_92 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_56 -> Switch_72 -> Switch_88 -> Switch_104 -> Switch_120 -> Switch_136 -> Switch_152 -> Switch_168 -> Switch_184 -> Switch_200 -> ES_399,10566.0
Stream_184,1157.8503569910374,ES_92 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> ES_72,8479.0
Stream_185,403.7806594697328,ES_93 -> Switch_47 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_60 -> Switch_76 -> Switch_92 -> Switch_108 -> Switch_124 -> Switch_140 -> ES_279,16926.0
Stream_186,586.968,ES_93 -> Switch_47 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_56 -> Switch_72 -> Switch_88 -> Switch_104 -> Switch_120 -> Switch_136 -> Switch_152 -> Switch_168 -> Switch_184 -> Switch_200 -> Switch_216 -> Switch_232 -> Switch_248 -> ES_496,16994.0
Stream_187,682.6576482044458,ES_94 -> Switch_47 -> Switch_63 -> Switch_79 -> Switch_95 -> Switch_111 -> Switch_127 -> Switch_143 -> Switch_159 -> Switch_175 -> Switch_191 -> ES_382,6711.0
Stream_188,263.6843839435581,ES_94 -> Switch_47 -> Switch_63 -> Switch_79 -> Switch_95 -> Switch_111 -> Switch_127 -> Switch_143 -> Switch_159 -> Switch_175 -> Switch_191 -> Switch_207 -> Switch_223 -> Switch_239 -> Switch_255 -> ES_509,17959.0
Stream_189,89.9516594919034,ES_95 -> Switch_48 -> Switch_64 -> Switch_80 -> ES_160,5897.0
Stream_190,1947.431203333809,ES_95 -> Switch_48 -> Switch_47 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_52 -> Switch_68 -> Switch_84 -> Switch_100 -> Switch_116 -> Switch_132 -> Switch_148 -> Switch_164 -> Switch_180 -> Switch_196 -> Switch_212 -> Switch_228 -> Switch_244 -> ES_487,8974.0
Stream_191,563.376,ES_96 -> Switch_48 -> Switch_47 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_53 -> Switch_69 -> Switch_85 -> Switch_101 -> Switch_117 -> Switch_133 -> Switch_149 -> Switch_165 -> ES_329,7521.0
Stream_192,961.4079079875603,ES_96 -> Switch_48 -> Switch_47 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_56 -> Switch_72 -> Switch_88 -> Switch_104 -> Switch_120 -> Switch_136 -> Switch_152 -> Switch_168 -> ES_336,12530.0
Stream_193,444.9979498841131,ES_97 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> ES_113,18014.0
Stream_194,854.3019362191018,ES_97 -> Switch_49 -> Switch_65 -> Switch_81 -> Switch_97 -> Switch_113 -> Switch_129 -> Switch_145 -> Switch_161 -> Switch_177 -> Switch_193 -> Switch_194 -> Switch_195 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> ES_401,4765.0
Stream_195,244.20795274122148,ES_98 -> Switch_49 -> Switch_33 -> Switch_17 -> Switch_18 -> ES_35,17830.0
Stream_196,1401.2841322837255,ES_98 -> Switch_49 -> Switch_65 -> Switch_81 -> Switch_97 -> Switch_113 -> Switch_114 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_136 -> Switch_152 -> Switch_168 -> Switch_184 -> Switch_200 -> Switch_216 -> ES_432,8092.0
Stream_197,1600.3186258328449,ES_99 -> Switch_50 -> Switch_34 -> Switch_18 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> ES_27,8143.0
Stream_198,51.40703670105753,ES_99 -> Switch_50 -> Switch_51 -> ES_102,10852.0
Stream_199,289.536,ES_100 -> Switch_50 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> ES_92,16187.0
Stream_200,77.39706467852406,ES_100 -> Switch_50 -> Switch_34 -> ES_67,4991.0
Stream_201,1587.6110671095018,ES_101 -> Switch_51 -> Switch_67 -> Switch_83 -> Switch_99 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_136 -> Switch_152 -> Switch_168 -> Switch_184 -> Switch_200 -> Switch_216 -> ES_432,10873.0
Stream_202,463.93326585707746,ES_101 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> ES_127,10054.0
Stream_203,1122.002714898038,ES_102 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_77 -> Switch_93 -> Switch_109 -> Switch_125 -> Switch_141 -> Switch_157 -> Switch_173 -> Switch_189 -> Switch_205 -> Switch_221 -> Switch_237 -> ES_474,2708.0
Stream_204,827.4154678313797,ES_102 -> Switch_51 -> Switch_35 -> Switch_19 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> ES_30,6146.0
Stream_205,1339.656764898859,ES_103 -> Switch_52 -> Switch_68 -> Switch_84 -> Switch_100 -> Switch_116 -> Switch_132 -> Switch_133 -> Switch_134 -> Switch_135 -> Switch_136 -> Switch_137 -> Switch_138 -> Switch_139 -> ES_277,9031.0
Stream_206,499.0913094652235,ES_103 -> Switch_52 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> ES_95,3683.0
