Stream ID,MaxE2EDelay,Path,Deadline
Stream_74,330.672,ES_37 -> Switch_19 -> Switch_42 -> Switch_65 -> Switch_88 -> Switch_111 -> Switch_134 -> Switch_157 -> Switch_180 -> Switch_203 -> Switch_226 -> Switch_249 -> Switch_250 -> Switch_251 -> Switch_274 -> Switch_297 -> Switch_320 -> ES_640,14819.0
Stream_75,1433.815771447764,ES_38 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_34 -> Switch_57 -> Switch_80 -> Switch_103 -> Switch_126 -> Switch_149 -> Switch_172 -> Switch_195 -> Switch_218 -> Switch_241 -> Switch_264 -> Switch_287 -> Switch_310 -> Switch_333 -> Switch_356 -> Switch_379 -> Switch_402 -> Switch_425 -> Switch_448 -> Switch_471 -> ES_941,4341.0
Stream_76,386.216,ES_38 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_38 -> Switch_61 -> Switch_84 -> Switch_107 -> Switch_130 -> Switch_153 -> Switch_176 -> Switch_199 -> Switch_222 -> Switch_245 -> Switch_268 -> Switch_291 -> Switch_314 -> Switch_337 -> Switch_360 -> Switch_383 -> Switch_406 -> Switch_429 -> ES_858,11213.0
Stream_77,604.8722227997046,ES_39 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_36 -> ES_72,17187.0
Stream_78,384.0794586507223,ES_39 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_36 -> Switch_59 -> ES_118,7651.0
Stream_79,2602.414447250755,ES_40 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_32 -> Switch_55 -> Switch_78 -> Switch_101 -> Switch_124 -> Switch_147 -> Switch_170 -> Switch_193 -> Switch_216 -> Switch_239 -> ES_478,3728.0
Stream_80,498.47999999999996,ES_40 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_41 -> Switch_64 -> Switch_87 -> Switch_110 -> Switch_133 -> Switch_156 -> Switch_179 -> Switch_202 -> Switch_225 -> Switch_248 -> Switch_271 -> Switch_294 -> Switch_317 -> ES_633,4837.0
Stream_81,1983.627770148766,ES_41 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_28 -> Switch_51 -> Switch_74 -> Switch_97 -> Switch_120 -> Switch_143 -> Switch_166 -> Switch_189 -> Switch_212 -> Switch_235 -> Switch_258 -> Switch_281 -> Switch_304 -> Switch_327 -> Switch_350 -> Switch_373 -> Switch_396 -> ES_792,17235.0
Stream_82,385.7285808939039,ES_41 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_42 -> Switch_65 -> Switch_88 -> Switch_111 -> Switch_134 -> Switch_157 -> Switch_180 -> Switch_203 -> ES_405,12897.0
Stream_83,1236.0911922893113,ES_42 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_38 -> Switch_61 -> Switch_84 -> Switch_107 -> Switch_130 -> Switch_153 -> Switch_176 -> Switch_199 -> Switch_222 -> ES_444,2313.0
Stream_84,1831.8089115393254,ES_42 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_29 -> Switch_52 -> Switch_75 -> Switch_98 -> Switch_121 -> Switch_144 -> Switch_167 -> Switch_190 -> ES_380,18089.0
Stream_85,5821.673297385261,ES_43 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_26 -> Switch_49 -> Switch_72 -> Switch_95 -> Switch_118 -> Switch_141 -> Switch_164 -> Switch_187 -> Switch_210 -> Switch_233 -> Switch_256 -> Switch_279 -> Switch_302 -> Switch_325 -> Switch_348 -> Switch_371 -> Switch_394 -> Switch_417 -> ES_833,17934.0
Stream_86,2045.0891886288207,ES_43 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_34 -> Switch_57 -> Switch_80 -> Switch_103 -> Switch_126 -> Switch_149 -> Switch_172 -> Switch_195 -> Switch_218 -> Switch_241 -> Switch_264 -> Switch_287 -> Switch_310 -> Switch_333 -> Switch_356 -> Switch_379 -> Switch_402 -> Switch_425 -> Switch_448 -> Switch_471 -> ES_941,10400.0
Stream_87,890.64387825362,ES_44 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_37 -> Switch_60 -> Switch_83 -> ES_165,1652.0
Stream_88,955.6340232442019,ES_44 -> Switch_22 -> Switch_45 -> Switch_68 -> Switch_91 -> Switch_114 -> Switch_137 -> Switch_160 -> Switch_183 -> Switch_206 -> Switch_207 -> Switch_230 -> Switch_253 -> Switch_276 -> Switch_299 -> Switch_322 -> Switch_345 -> ES_690,16075.0
Stream_89,2191.627425847166,ES_45 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_33 -> Switch_56 -> Switch_79 -> Switch_102 -> Switch_125 -> Switch_148 -> Switch_171 -> Switch_194 -> Switch_217 -> Switch_240 -> Switch_263 -> Switch_286 -> Switch_309 -> Switch_332 -> ES_663,2446.0
Stream_90,1986.3115969949736,ES_45 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_34 -> Switch_57 -> Switch_80 -> Switch_103 -> Switch_126 -> Switch_149 -> Switch_172 -> Switch_195 -> ES_389,18550.0
Stream_91,302.40799999999996,ES_46 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_35 -> ES_69,6146.0
Stream_92,3654.905796987134,ES_46 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_34 -> Switch_57 -> Switch_80 -> Switch_103 -> Switch_126 -> Switch_149 -> Switch_172 -> Switch_195 -> Switch_218 -> Switch_241 -> Switch_264 -> Switch_287 -> Switch_310 -> Switch_333 -> ES_665,4964.0
Stream_93,5008.357963859911,ES_47 -> Switch_24 -> Switch_47 -> Switch_70 -> Switch_93 -> Switch_116 -> Switch_139 -> Switch_162 -> Switch_185 -> Switch_208 -> Switch_231 -> Switch_254 -> Switch_277 -> Switch_300 -> Switch_323 -> Switch_324 -> Switch_325 -> Switch_326 -> Switch_327 -> Switch_328 -> Switch_329 -> Switch_330 -> Switch_331 -> Switch_332 -> Switch_333 -> Switch_334 -> Switch_335 -> Switch_336 -> ES_672,5023.0
Stream_94,2039.2206238764795,ES_47 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_68 -> Switch_91 -> Switch_114 -> Switch_137 -> Switch_160 -> Switch_183 -> Switch_206 -> Switch_229 -> ES_457,10284.0
Stream_95,2780.439527923944,ES_48 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_68 -> Switch_91 -> ES_181,14119.0
Stream_96,2465.9806549898767,ES_48 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_69 -> Switch_92 -> Switch_115 -> Switch_138 -> Switch_161 -> Switch_184 -> Switch_207 -> ES_413,17359.0
Stream_97,1683.2260506357807,ES_49 -> Switch_25 -> Switch_48 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> Switch_83 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> ES_174,12106.0
Stream_98,2682.603483368771,ES_49 -> Switch_25 -> Switch_48 -> Switch_71 -> Switch_94 -> Switch_117 -> Switch_140 -> Switch_163 -> Switch_186 -> Switch_209 -> Switch_232 -> Switch_255 -> Switch_256 -> Switch_257 -> Switch_258 -> Switch_281 -> ES_562,11975.0
Stream_99,931.5120000000002,ES_50 -> Switch_25 -> Switch_48 -> Switch_71 -> Switch_94 -> Switch_117 -> Switch_140 -> Switch_163 -> Switch_186 -> Switch_209 -> Switch_232 -> Switch_255 -> Switch_278 -> Switch_301 -> Switch_324 -> Switch_325 -> Switch_326 -> Switch_327 -> Switch_328 -> Switch_329 -> Switch_330 -> Switch_331 -> Switch_332 -> Switch_333 -> Switch_334 -> Switch_335 -> Switch_336 -> Switch_337 -> Switch_338 -> Switch_339 -> Switch_340 -> Switch_341 -> Switch_342 -> Switch_343 -> Switch_344 -> Switch_345 -> ES_690,10385.0
Stream_100,602.9360000000003,ES_50 -> Switch_25 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> ES_42,2190.0
Stream_101,421.62638402670046,ES_51 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> ES_65,5325.0
Stream_102,2629.676410824982,ES_51 -> Switch_26 -> Switch_49 -> Switch_72 -> Switch_95 -> Switch_118 -> Switch_141 -> Switch_164 -> Switch_187 -> Switch_210 -> Switch_233 -> Switch_256 -> Switch_257 -> Switch_258 -> Switch_259 -> Switch_260 -> Switch_261 -> Switch_262 -> Switch_263 -> Switch_264 -> Switch_265 -> Switch_266 -> ES_531,13855.0
Stream_103,3936.356451252881,ES_52 -> Switch_26 -> Switch_49 -> Switch_72 -> Switch_95 -> Switch_118 -> Switch_141 -> Switch_164 -> Switch_187 -> Switch_210 -> Switch_233 -> Switch_256 -> Switch_279 -> Switch_302 -> Switch_325 -> Switch_348 -> Switch_371 -> Switch_394 -> Switch_395 -> Switch_396 -> Switch_397 -> Switch_398 -> Switch_399 -> Switch_400 -> Switch_423 -> ES_845,2904.0
Stream_104,902.8882555856746,ES_52 -> Switch_26 -> Switch_49 -> Switch_72 -> Switch_95 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_121 -> Switch_122 -> Switch_123 -> Switch_124 -> Switch_125 -> Switch_126 -> Switch_127 -> Switch_128 -> Switch_129 -> ES_257,5525.0
Stream_105,1549.5853858091389,ES_53 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> ES_91,6562.0
Stream_106,3201.228397524889,ES_53 -> Switch_27 -> Switch_50 -> Switch_73 -> Switch_96 -> Switch_119 -> Switch_142 -> Switch_165 -> Switch_188 -> Switch_211 -> Switch_234 -> Switch_257 -> Switch_280 -> Switch_303 -> Switch_304 -> Switch_305 -> Switch_306 -> Switch_307 -> Switch_308 -> Switch_309 -> Switch_310 -> Switch_311 -> Switch_312 -> Switch_313 -> Switch_314 -> Switch_315 -> Switch_316 -> Switch_317 -> Switch_318 -> Switch_319 -> Switch_320 -> Switch_321 -> Switch_322 -> ES_643,14501.0
Stream_107,3698.8808739004667,ES_54 -> Switch_27 -> Switch_50 -> Switch_73 -> Switch_96 -> Switch_119 -> Switch_142 -> Switch_165 -> Switch_188 -> Switch_189 -> Switch_190 -> Switch_191 -> Switch_192 -> Switch_193 -> Switch_194 -> Switch_195 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> Switch_203 -> ES_406,11031.0
Stream_108,434.5464625333425,ES_54 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_47 -> Switch_70 -> Switch_93 -> Switch_116 -> Switch_139 -> Switch_162 -> ES_323,11846.0
Stream_109,2275.6180496519123,ES_55 -> Switch_28 -> Switch_51 -> Switch_74 -> Switch_97 -> Switch_120 -> Switch_143 -> Switch_166 -> Switch_189 -> Switch_212 -> Switch_235 -> Switch_258 -> Switch_281 -> Switch_304 -> Switch_327 -> Switch_350 -> Switch_373 -> Switch_396 -> Switch_397 -> Switch_398 -> Switch_399 -> Switch_400 -> Switch_401 -> Switch_402 -> Switch_403 -> Switch_404 -> Switch_405 -> Switch_406 -> Switch_407 -> Switch_408 -> Switch_409 -> ES_817,18655.0
Stream_110,1538.8702461906262,ES_55 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_47 -> Switch_70 -> Switch_93 -> Switch_116 -> Switch_139 -> Switch_162 -> ES_323,15284.0
Stream_111,634.1200000000001,ES_56 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_68 -> Switch_91 -> Switch_114 -> ES_228,15552.0
Stream_112,468.864,ES_56 -> Switch_28 -> Switch_51 -> Switch_74 -> Switch_97 -> Switch_120 -> Switch_143 -> Switch_166 -> Switch_189 -> Switch_212 -> Switch_235 -> Switch_258 -> Switch_281 -> Switch_282 -> Switch_283 -> Switch_284 -> Switch_285 -> Switch_286 -> ES_572,14350.0
Stream_113,798.6133215469105,ES_57 -> Switch_29 -> Switch_52 -> Switch_75 -> Switch_98 -> Switch_99 -> Switch_100 -> Switch_101 -> Switch_102 -> Switch_125 -> Switch_148 -> Switch_171 -> Switch_194 -> Switch_217 -> ES_433,9233.0
Stream_114,3300.420966421744,ES_57 -> Switch_29 -> Switch_52 -> Switch_75 -> Switch_98 -> Switch_121 -> Switch_144 -> Switch_167 -> Switch_190 -> Switch_213 -> Switch_236 -> Switch_259 -> Switch_282 -> Switch_305 -> Switch_328 -> Switch_329 -> Switch_330 -> Switch_331 -> Switch_332 -> Switch_333 -> Switch_334 -> Switch_335 -> Switch_336 -> Switch_337 -> Switch_338 -> Switch_339 -> Switch_340 -> Switch_341 -> Switch_342 -> Switch_343 -> Switch_344 -> ES_687,6294.0
Stream_115,1066.7782547682154,ES_58 -> Switch_29 -> Switch_52 -> Switch_75 -> Switch_98 -> Switch_121 -> Switch_144 -> Switch_167 -> Switch_190 -> Switch_191 -> Switch_214 -> Switch_237 -> Switch_260 -> ES_520,3717.0
Stream_116,3671.1236611929685,ES_58 -> Switch_29 -> Switch_52 -> Switch_75 -> Switch_98 -> Switch_121 -> Switch_144 -> Switch_167 -> Switch_190 -> Switch_213 -> Switch_236 -> Switch_259 -> Switch_260 -> Switch_261 -> Switch_262 -> Switch_263 -> Switch_264 -> Switch_265 -> Switch_266 -> Switch_267 -> Switch_268 -> Switch_269 -> Switch_270 -> ES_540,2714.0
Stream_117,1048.074368470986,ES_59 -> Switch_30 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> ES_29,12343.0
Stream_118,2605.7511964059786,ES_59 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_47 -> Switch_70 -> Switch_93 -> Switch_116 -> Switch_139 -> Switch_162 -> Switch_185 -> Switch_208 -> ES_415,5633.0
Stream_119,3792.0099425876565,ES_60 -> Switch_30 -> Switch_53 -> Switch_76 -> Switch_99 -> Switch_122 -> Switch_145 -> Switch_168 -> Switch_191 -> Switch_214 -> Switch_237 -> Switch_260 -> Switch_283 -> Switch_306 -> Switch_329 -> Switch_352 -> Switch_375 -> Switch_376 -> Switch_377 -> Switch_378 -> Switch_379 -> Switch_380 -> Switch_381 -> Switch_382 -> Switch_383 -> Switch_384 -> Switch_385 -> Switch_386 -> Switch_387 -> Switch_410 -> ES_820,14049.0
Stream_120,1346.0281673391155,ES_60 -> Switch_30 -> Switch_53 -> Switch_76 -> Switch_99 -> Switch_122 -> Switch_145 -> Switch_168 -> Switch_191 -> Switch_192 -> Switch_193 -> Switch_194 -> Switch_195 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_205 -> ES_410,12859.0
Stream_121,2833.886262786372,ES_61 -> Switch_31 -> Switch_54 -> Switch_77 -> Switch_100 -> Switch_123 -> Switch_146 -> Switch_169 -> Switch_192 -> Switch_215 -> Switch_216 -> Switch_217 -> Switch_218 -> Switch_219 -> Switch_220 -> Switch_243 -> Switch_266 -> Switch_289 -> Switch_312 -> Switch_335 -> Switch_358 -> Switch_381 -> ES_761,8179.0
Stream_122,1478.1274527043602,ES_61 -> Switch_31 -> Switch_54 -> Switch_77 -> Switch_100 -> Switch_123 -> Switch_146 -> Switch_169 -> Switch_192 -> Switch_215 -> Switch_238 -> Switch_261 -> ES_521,19356.0
Stream_123,2282.991206005816,ES_62 -> Switch_31 -> Switch_54 -> Switch_77 -> Switch_100 -> Switch_123 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> ES_307,18351.0
Stream_124,456.626530334332,ES_62 -> Switch_31 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> ES_124,4276.0
Stream_125,782.377640973093,ES_63 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_48 -> Switch_71 -> ES_141,3296.0
Stream_126,2316.174883871201,ES_63 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_50 -> Switch_73 -> Switch_96 -> Switch_119 -> Switch_142 -> Switch_165 -> Switch_188 -> Switch_211 -> Switch_234 -> Switch_257 -> Switch_280 -> Switch_303 -> Switch_326 -> ES_651,7051.0
Stream_127,499.33600000000007,ES_64 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_66 -> ES_132,3181.0
Stream_128,515.576,ES_64 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_48 -> Switch_71 -> Switch_94 -> Switch_117 -> Switch_140 -> Switch_163 -> Switch_186 -> Switch_209 -> ES_417,12743.0
Stream_129,1294.9900994813438,ES_65 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_54 -> Switch_77 -> Switch_100 -> Switch_123 -> Switch_146 -> Switch_169 -> Switch_192 -> Switch_215 -> Switch_238 -> Switch_261 -> Switch_284 -> Switch_307 -> ES_613,16074.0
Stream_130,518.3360000000001,ES_65 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> ES_91,3261.0
Stream_131,482.33620833331605,ES_66 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> ES_48,11635.0
Stream_132,1040.122071603898,ES_66 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_53 -> Switch_76 -> Switch_99 -> Switch_122 -> Switch_145 -> Switch_168 -> Switch_191 -> Switch_214 -> Switch_237 -> Switch_260 -> Switch_283 -> Switch_306 -> ES_611,8274.0
Stream_133,2991.286312276663,ES_67 -> Switch_34 -> Switch_57 -> Switch_80 -> Switch_103 -> Switch_126 -> Switch_149 -> Switch_172 -> Switch_195 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_223 -> Switch_246 -> Switch_269 -> Switch_292 -> Switch_315 -> Switch_338 -> Switch_361 -> Switch_384 -> ES_767,19144.0
Stream_134,2236.001738278332,ES_67 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_49 -> Switch_72 -> Switch_95 -> Switch_118 -> Switch_141 -> Switch_164 -> Switch_187 -> ES_374,16047.0
Stream_135,528.1840000000002,ES_68 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_52 -> Switch_75 -> Switch_98 -> Switch_121 -> Switch_144 -> Switch_167 -> Switch_190 -> Switch_213 -> Switch_236 -> ES_471,5583.0
Stream_136,2449.44123737186,ES_68 -> Switch_34 -> Switch_57 -> Switch_80 -> Switch_103 -> Switch_126 -> Switch_149 -> Switch_172 -> Switch_195 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_222 -> Switch_245 -> Switch_268 -> Switch_291 -> Switch_314 -> Switch_337 -> Switch_360 -> Switch_383 -> Switch_406 -> Switch_429 -> Switch_452 -> ES_904,13894.0
Stream_137,1439.9901587176653,ES_69 -> Switch_35 -> Switch_34 -> Switch_57 -> Switch_80 -> Switch_103 -> Switch_126 -> Switch_149 -> Switch_172 -> Switch_195 -> Switch_218 -> Switch_241 -> ES_481,3548.0
Stream_138,514.9357645448306,ES_69 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_60 -> Switch_83 -> ES_165,12620.0
Stream_139,5920.325636661448,ES_70 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_51 -> Switch_74 -> Switch_97 -> Switch_120 -> Switch_143 -> Switch_166 -> Switch_189 -> Switch_212 -> Switch_235 -> Switch_258 -> Switch_281 -> Switch_304 -> Switch_327 -> Switch_350 -> Switch_373 -> Switch_396 -> Switch_419 -> Switch_442 -> Switch_465 -> Switch_488 -> ES_975,18619.0
Stream_140,864.7412456336788,ES_70 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_56 -> Switch_79 -> Switch_102 -> Switch_125 -> Switch_148 -> Switch_171 -> Switch_194 -> Switch_217 -> Switch_240 -> Switch_263 -> Switch_286 -> Switch_309 -> Switch_332 -> Switch_355 -> Switch_378 -> Switch_401 -> Switch_424 -> ES_848,2439.0
Stream_141,1379.764055741608,ES_71 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_47 -> Switch_70 -> Switch_93 -> ES_185,3513.0
Stream_142,1618.3905933029973,ES_71 -> Switch_36 -> Switch_59 -> Switch_82 -> Switch_105 -> Switch_128 -> Switch_151 -> Switch_174 -> Switch_197 -> Switch_220 -> Switch_243 -> Switch_266 -> Switch_289 -> Switch_312 -> Switch_335 -> Switch_358 -> Switch_381 -> Switch_404 -> Switch_427 -> Switch_450 -> ES_900,11570.0
Stream_143,930.4552726321787,ES_72 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_51 -> Switch_74 -> Switch_97 -> Switch_120 -> Switch_143 -> Switch_166 -> Switch_189 -> Switch_212 -> ES_423,1102.0
Stream_144,733.5948988596122,ES_72 -> Switch_36 -> Switch_59 -> Switch_82 -> Switch_105 -> Switch_128 -> Switch_151 -> Switch_174 -> Switch_197 -> Switch_220 -> Switch_243 -> Switch_266 -> Switch_289 -> Switch_312 -> Switch_335 -> Switch_358 -> Switch_381 -> Switch_404 -> Switch_427 -> Switch_450 -> Switch_473 -> ES_946,12059.0
