Stream ID,MaxE2EDelay,Path,Deadline
Stream_502,136118.1102950512,ES_251 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_65 -> Switch_64 -> Switch_63 -> Switch_62 -> Switch_61 -> Switch_60 -> Switch_59 -> Switch_58 -> Switch_57 -> Switch_56 -> Switch_55 -> Switch_54 -> Switch_53 -> Switch_52 -> Switch_51 -> Switch_50 -> Switch_49 -> Switch_48 -> Switch_47 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_512 -> Switch_511 -> Switch_510 -> Switch_509 -> Switch_508 -> Switch_507 -> Switch_506 -> Switch_505 -> Switch_504 -> Switch_503 -> Switch_502 -> Switch_501 -> Switch_500 -> Switch_499 -> Switch_498 -> Switch_497 -> Switch_496 -> Switch_495 -> Switch_494 -> Switch_493 -> Switch_492 -> Switch_491 -> Switch_490 -> Switch_489 -> ES_977,12149.0
Stream_503,25.439490687101525,ES_252 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_65 -> Switch_64 -> Switch_63 -> Switch_62 -> Switch_61 -> Switch_60 -> Switch_59 -> Switch_58 -> Switch_57 -> Switch_56 -> Switch_55 -> Switch_54 -> Switch_53 -> Switch_52 -> Switch_51 -> Switch_50 -> Switch_49 -> Switch_48 -> Switch_47 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_512 -> Switch_511 -> Switch_510 -> Switch_509 -> Switch_508 -> Switch_507 -> Switch_506 -> Switch_505 -> Switch_504 -> Switch_503 -> Switch_502 -> Switch_501 -> Switch_500 -> Switch_499 -> Switch_498 -> Switch_497 -> Switch_496 -> Switch_495 -> Switch_494 -> Switch_493 -> Switch_492 -> Switch_491 -> Switch_490 -> Switch_489 -> Switch_488 -> Switch_487 -> Switch_486 -> Switch_485 -> Switch_484 -> Switch_483 -> Switch_482 -> Switch_481 -> Switch_480 -> Switch_479 -> Switch_478 -> Switch_477 -> Switch_476 -> Switch_475 -> Switch_474 -> Switch_473 -> Switch_472 -> Switch_471 -> Switch_470 -> Switch_469 -> Switch_468 -> Switch_467 -> Switch_466 -> Switch_465 -> Switch_464 -> Switch_463 -> Switch_462 -> Switch_461 -> Switch_460 -> Switch_459 -> Switch_458 -> Switch_457 -> Switch_456 -> Switch_455 -> Switch_454 -> Switch_453 -> Switch_452 -> Switch_451 -> Switch_450 -> Switch_449 -> Switch_448 -> Switch_447 -> Switch_446 -> Switch_445 -> Switch_444 -> Switch_443 -> Switch_442 -> Switch_441 -> Switch_440 -> Switch_439 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_420 -> ES_839,11018.0
Stream_504,18.192,ES_252 -> Switch_126 -> Switch_127 -> Switch_128 -> Switch_129 -> Switch_130 -> Switch_131 -> Switch_132 -> Switch_133 -> Switch_134 -> Switch_135 -> Switch_136 -> Switch_137 -> Switch_138 -> Switch_139 -> Switch_140 -> Switch_141 -> Switch_142 -> Switch_143 -> Switch_144 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> Switch_158 -> Switch_159 -> Switch_160 -> Switch_161 -> Switch_162 -> Switch_163 -> Switch_164 -> Switch_165 -> Switch_166 -> ES_331,19151.0
Stream_505,24.74123651007583,ES_253 -> Switch_127 -> Switch_128 -> Switch_129 -> Switch_130 -> Switch_131 -> Switch_132 -> Switch_133 -> Switch_134 -> Switch_135 -> Switch_136 -> Switch_137 -> Switch_138 -> Switch_139 -> Switch_140 -> Switch_141 -> Switch_142 -> Switch_143 -> Switch_144 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> Switch_158 -> Switch_159 -> Switch_160 -> Switch_161 -> Switch_162 -> Switch_163 -> Switch_164 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> Switch_185 -> Switch_186 -> Switch_187 -> Switch_188 -> Switch_189 -> Switch_190 -> Switch_191 -> Switch_192 -> Switch_193 -> Switch_194 -> Switch_195 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_205 -> Switch_206 -> Switch_207 -> Switch_208 -> Switch_209 -> Switch_210 -> Switch_211 -> Switch_212 -> Switch_213 -> Switch_214 -> Switch_215 -> Switch_216 -> Switch_217 -> Switch_218 -> Switch_219 -> Switch_220 -> Switch_221 -> Switch_222 -> Switch_223 -> Switch_224 -> Switch_225 -> Switch_226 -> Switch_227 -> Switch_228 -> Switch_229 -> Switch_230 -> Switch_231 -> Switch_232 -> Switch_233 -> Switch_234 -> Switch_235 -> Switch_236 -> Switch_237 -> Switch_238 -> Switch_239 -> Switch_240 -> Switch_241 -> Switch_242 -> Switch_243 -> Switch_244 -> Switch_245 -> Switch_246 -> Switch_247 -> Switch_248 -> Switch_249 -> Switch_250 -> Switch_251 -> Switch_252 -> Switch_253 -> Switch_254 -> Switch_255 -> Switch_256 -> Switch_257 -> Switch_258 -> Switch_259 -> Switch_260 -> Switch_261 -> Switch_262 -> Switch_263 -> Switch_264 -> Switch_265 -> Switch_266 -> Switch_267 -> Switch_268 -> Switch_269 -> Switch_270 -> Switch_271 -> Switch_272 -> Switch_273 -> Switch_274 -> Switch_275 -> Switch_276 -> Switch_277 -> Switch_278 -> Switch_279 -> Switch_280 -> Switch_281 -> Switch_282 -> Switch_283 -> Switch_284 -> Switch_285 -> Switch_286 -> Switch_287 -> Switch_288 -> Switch_289 -> Switch_290 -> Switch_291 -> Switch_292 -> Switch_293 -> Switch_294 -> Switch_295 -> Switch_296 -> Switch_297 -> Switch_298 -> Switch_299 -> Switch_300 -> Switch_301 -> Switch_302 -> Switch_303 -> Switch_304 -> Switch_305 -> Switch_306 -> Switch_307 -> Switch_308 -> Switch_309 -> Switch_310 -> Switch_311 -> Switch_312 -> Switch_313 -> Switch_314 -> Switch_315 -> Switch_316 -> Switch_317 -> Switch_318 -> Switch_319 -> Switch_320 -> Switch_321 -> Switch_322 -> Switch_323 -> Switch_324 -> Switch_325 -> Switch_326 -> Switch_327 -> Switch_328 -> Switch_329 -> Switch_330 -> Switch_331 -> Switch_332 -> Switch_333 -> Switch_334 -> Switch_335 -> Switch_336 -> Switch_337 -> Switch_338 -> Switch_339 -> Switch_340 -> Switch_341 -> Switch_342 -> Switch_343 -> Switch_344 -> Switch_345 -> Switch_346 -> Switch_347 -> Switch_348 -> Switch_349 -> Switch_350 -> Switch_351 -> Switch_352 -> Switch_353 -> Switch_354 -> Switch_355 -> Switch_356 -> Switch_357 -> Switch_358 -> Switch_359 -> Switch_360 -> Switch_361 -> Switch_362 -> Switch_363 -> Switch_364 -> Switch_365 -> Switch_366 -> Switch_367 -> Switch_368 -> Switch_369 -> Switch_370 -> Switch_371 -> Switch_372 -> Switch_373 -> Switch_374 -> Switch_375 -> Switch_376 -> Switch_377 -> ES_753,3167.0
Stream_506,38.84304961041523,ES_253 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_65 -> Switch_64 -> Switch_63 -> Switch_62 -> Switch_61 -> Switch_60 -> Switch_59 -> Switch_58 -> Switch_57 -> Switch_56 -> Switch_55 -> Switch_54 -> Switch_53 -> Switch_52 -> Switch_51 -> Switch_50 -> Switch_49 -> Switch_48 -> Switch_47 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_512 -> Switch_511 -> Switch_510 -> Switch_509 -> Switch_508 -> Switch_507 -> Switch_506 -> Switch_505 -> Switch_504 -> Switch_503 -> Switch_502 -> Switch_501 -> Switch_500 -> Switch_499 -> Switch_498 -> Switch_497 -> Switch_496 -> Switch_495 -> Switch_494 -> Switch_493 -> Switch_492 -> Switch_491 -> Switch_490 -> Switch_489 -> Switch_488 -> Switch_487 -> Switch_486 -> Switch_485 -> Switch_484 -> Switch_483 -> Switch_482 -> Switch_481 -> Switch_480 -> Switch_479 -> Switch_478 -> Switch_477 -> Switch_476 -> ES_951,13880.0
Stream_507,246310.58409458594,ES_254 -> Switch_127 -> Switch_128 -> Switch_129 -> Switch_130 -> Switch_131 -> Switch_132 -> Switch_133 -> Switch_134 -> Switch_135 -> Switch_136 -> Switch_137 -> Switch_138 -> Switch_139 -> Switch_140 -> Switch_141 -> Switch_142 -> Switch_143 -> Switch_144 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> Switch_158 -> Switch_159 -> Switch_160 -> Switch_161 -> Switch_162 -> Switch_163 -> Switch_164 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> Switch_185 -> Switch_186 -> Switch_187 -> Switch_188 -> Switch_189 -> Switch_190 -> Switch_191 -> Switch_192 -> Switch_193 -> Switch_194 -> Switch_195 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_205 -> Switch_206 -> Switch_207 -> Switch_208 -> Switch_209 -> Switch_210 -> Switch_211 -> Switch_212 -> Switch_213 -> Switch_214 -> Switch_215 -> Switch_216 -> Switch_217 -> Switch_218 -> Switch_219 -> Switch_220 -> Switch_221 -> Switch_222 -> Switch_223 -> Switch_224 -> Switch_225 -> Switch_226 -> Switch_227 -> Switch_228 -> Switch_229 -> Switch_230 -> Switch_231 -> Switch_232 -> Switch_233 -> Switch_234 -> Switch_235 -> Switch_236 -> Switch_237 -> Switch_238 -> Switch_239 -> Switch_240 -> Switch_241 -> Switch_242 -> Switch_243 -> Switch_244 -> Switch_245 -> Switch_246 -> Switch_247 -> Switch_248 -> Switch_249 -> Switch_250 -> Switch_251 -> Switch_252 -> Switch_253 -> Switch_254 -> Switch_255 -> Switch_256 -> Switch_257 -> Switch_258 -> Switch_259 -> Switch_260 -> Switch_261 -> Switch_262 -> Switch_263 -> Switch_264 -> Switch_265 -> Switch_266 -> Switch_267 -> Switch_268 -> Switch_269 -> Switch_270 -> Switch_271 -> Switch_272 -> Switch_273 -> Switch_274 -> Switch_275 -> Switch_276 -> Switch_277 -> Switch_278 -> Switch_279 -> Switch_280 -> Switch_281 -> Switch_282 -> Switch_283 -> Switch_284 -> Switch_285 -> Switch_286 -> Switch_287 -> Switch_288 -> Switch_289 -> Switch_290 -> Switch_291 -> Switch_292 -> Switch_293 -> Switch_294 -> Switch_295 -> Switch_296 -> Switch_297 -> Switch_298 -> Switch_299 -> Switch_300 -> Switch_301 -> Switch_302 -> Switch_303 -> Switch_304 -> Switch_305 -> Switch_306 -> Switch_307 -> Switch_308 -> Switch_309 -> Switch_310 -> Switch_311 -> Switch_312 -> Switch_313 -> Switch_314 -> Switch_315 -> Switch_316 -> Switch_317 -> Switch_318 -> Switch_319 -> Switch_320 -> Switch_321 -> Switch_322 -> Switch_323 -> Switch_324 -> Switch_325 -> Switch_326 -> Switch_327 -> Switch_328 -> Switch_329 -> Switch_330 -> Switch_331 -> Switch_332 -> Switch_333 -> Switch_334 -> Switch_335 -> Switch_336 -> Switch_337 -> Switch_338 -> Switch_339 -> Switch_340 -> Switch_341 -> Switch_342 -> Switch_343 -> Switch_344 -> Switch_345 -> Switch_346 -> ES_692,18730.0
Stream_508,8402622.589049425,ES_254 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_65 -> Switch_64 -> Switch_63 -> Switch_62 -> Switch_61 -> Switch_60 -> Switch_59 -> Switch_58 -> Switch_57 -> Switch_56 -> Switch_55 -> Switch_54 -> Switch_53 -> Switch_52 -> Switch_51 -> Switch_50 -> Switch_49 -> Switch_48 -> Switch_47 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_512 -> Switch_511 -> Switch_510 -> Switch_509 -> Switch_508 -> Switch_507 -> Switch_506 -> Switch_505 -> Switch_504 -> Switch_503 -> Switch_502 -> ES_1004,5287.0
Stream_509,65633303.10130384,ES_255 -> Switch_128 -> Switch_129 -> Switch_130 -> Switch_131 -> Switch_132 -> Switch_133 -> Switch_134 -> Switch_135 -> Switch_136 -> Switch_137 -> Switch_138 -> Switch_139 -> Switch_140 -> Switch_141 -> Switch_142 -> Switch_143 -> Switch_144 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> Switch_158 -> Switch_159 -> Switch_160 -> Switch_161 -> Switch_162 -> Switch_163 -> Switch_164 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> Switch_185 -> Switch_186 -> Switch_187 -> Switch_188 -> Switch_189 -> Switch_190 -> Switch_191 -> Switch_192 -> Switch_193 -> Switch_194 -> Switch_195 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_205 -> Switch_206 -> Switch_207 -> Switch_208 -> Switch_209 -> Switch_210 -> Switch_211 -> Switch_212 -> Switch_213 -> Switch_214 -> Switch_215 -> Switch_216 -> Switch_217 -> Switch_218 -> Switch_219 -> Switch_220 -> Switch_221 -> Switch_222 -> Switch_223 -> Switch_224 -> Switch_225 -> Switch_226 -> Switch_227 -> Switch_228 -> Switch_229 -> Switch_230 -> Switch_231 -> Switch_232 -> Switch_233 -> Switch_234 -> Switch_235 -> Switch_236 -> Switch_237 -> Switch_238 -> Switch_239 -> Switch_240 -> Switch_241 -> Switch_242 -> Switch_243 -> Switch_244 -> Switch_245 -> Switch_246 -> Switch_247 -> Switch_248 -> Switch_249 -> Switch_250 -> Switch_251 -> Switch_252 -> Switch_253 -> Switch_254 -> Switch_255 -> Switch_256 -> Switch_257 -> Switch_258 -> Switch_259 -> Switch_260 -> Switch_261 -> Switch_262 -> Switch_263 -> Switch_264 -> Switch_265 -> Switch_266 -> Switch_267 -> Switch_268 -> Switch_269 -> Switch_270 -> ES_540,12313.0
Stream_510,19451.912000000008,ES_255 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_65 -> Switch_64 -> Switch_63 -> Switch_62 -> Switch_61 -> Switch_60 -> Switch_59 -> Switch_58 -> Switch_57 -> Switch_56 -> Switch_55 -> Switch_54 -> Switch_53 -> Switch_52 -> Switch_51 -> Switch_50 -> Switch_49 -> Switch_48 -> Switch_47 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_512 -> Switch_511 -> ES_1021,14354.0
Stream_511,22.872518719221134,ES_256 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> ES_241,5178.0
Stream_512,33.019763696627024,ES_256 -> Switch_128 -> Switch_129 -> Switch_130 -> Switch_131 -> Switch_132 -> Switch_133 -> Switch_134 -> Switch_135 -> Switch_136 -> Switch_137 -> Switch_138 -> Switch_139 -> Switch_140 -> Switch_141 -> Switch_142 -> Switch_143 -> Switch_144 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> Switch_158 -> Switch_159 -> Switch_160 -> Switch_161 -> Switch_162 -> Switch_163 -> Switch_164 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> ES_361,7735.0
Stream_513,65632816.40395367,ES_257 -> Switch_129 -> Switch_130 -> Switch_131 -> Switch_132 -> Switch_133 -> Switch_134 -> Switch_135 -> Switch_136 -> Switch_137 -> Switch_138 -> Switch_139 -> Switch_140 -> Switch_141 -> Switch_142 -> Switch_143 -> Switch_144 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> Switch_158 -> Switch_159 -> Switch_160 -> Switch_161 -> Switch_162 -> Switch_163 -> Switch_164 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> Switch_185 -> Switch_186 -> Switch_187 -> Switch_188 -> Switch_189 -> Switch_190 -> Switch_191 -> Switch_192 -> Switch_193 -> Switch_194 -> Switch_195 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_205 -> Switch_206 -> Switch_207 -> Switch_208 -> Switch_209 -> Switch_210 -> Switch_211 -> Switch_212 -> Switch_213 -> Switch_214 -> Switch_215 -> Switch_216 -> Switch_217 -> Switch_218 -> Switch_219 -> Switch_220 -> Switch_221 -> Switch_222 -> Switch_223 -> Switch_224 -> Switch_225 -> Switch_226 -> Switch_227 -> Switch_228 -> Switch_229 -> Switch_230 -> Switch_231 -> Switch_232 -> Switch_233 -> Switch_234 -> Switch_235 -> Switch_236 -> Switch_237 -> Switch_238 -> Switch_239 -> Switch_240 -> Switch_241 -> Switch_242 -> Switch_243 -> Switch_244 -> Switch_245 -> Switch_246 -> Switch_247 -> Switch_248 -> Switch_249 -> Switch_250 -> Switch_251 -> Switch_252 -> Switch_253 -> Switch_254 -> Switch_255 -> Switch_256 -> Switch_257 -> Switch_258 -> Switch_259 -> Switch_260 -> Switch_261 -> Switch_262 -> Switch_263 -> Switch_264 -> Switch_265 -> Switch_266 -> Switch_267 -> Switch_268 -> Switch_269 -> Switch_270 -> Switch_271 -> Switch_272 -> Switch_273 -> Switch_274 -> Switch_275 -> Switch_276 -> Switch_277 -> Switch_278 -> Switch_279 -> Switch_280 -> Switch_281 -> Switch_282 -> Switch_283 -> Switch_284 -> Switch_285 -> Switch_286 -> Switch_287 -> Switch_288 -> Switch_289 -> Switch_290 -> Switch_291 -> Switch_292 -> Switch_293 -> Switch_294 -> Switch_295 -> Switch_296 -> Switch_297 -> Switch_298 -> Switch_299 -> Switch_300 -> Switch_301 -> Switch_302 -> Switch_303 -> Switch_304 -> Switch_305 -> Switch_306 -> Switch_307 -> Switch_308 -> Switch_309 -> Switch_310 -> ES_620,5741.0
