Stream ID,MaxE2EDelay,Path,Deadline
Stream_53,3999.2955032018644,ES_14 -> Switch_7 -> Switch_39 -> Switch_71 -> Switch_103 -> Switch_135 -> Switch_167 -> Switch_199 -> Switch_231 -> Switch_263 -> Switch_295 -> Switch_327 -> Switch_359 -> Switch_391 -> Switch_423 -> Switch_455 -> Switch_456 -> Switch_457 -> Switch_458 -> Switch_459 -> Switch_460 -> Switch_461 -> Switch_462 -> Switch_463 -> Switch_464 -> Switch_465 -> Switch_466 -> Switch_467 -> Switch_468 -> Switch_469 -> Switch_470 -> Switch_471 -> Switch_472 -> Switch_473 -> Switch_474 -> ES_948,10534.0
Stream_54,443.0708794538619,ES_14 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> ES_20,4582.0
Stream_55,23313.83853150879,ES_14 -> Switch_7 -> Switch_39 -> Switch_71 -> Switch_103 -> Switch_135 -> Switch_167 -> Switch_199 -> Switch_231 -> Switch_263 -> Switch_264 -> Switch_265 -> Switch_266 -> Switch_267 -> Switch_268 -> Switch_269 -> Switch_270 -> Switch_271 -> Switch_272 -> Switch_273 -> Switch_274 -> Switch_275 -> Switch_276 -> Switch_277 -> Switch_278 -> Switch_279 -> Switch_280 -> Switch_312 -> Switch_344 -> Switch_376 -> Switch_408 -> Switch_440 -> Switch_472 -> Switch_504 -> Switch_536 -> Switch_568 -> Switch_600 -> Switch_632 -> Switch_664 -> Switch_696 -> Switch_728 -> Switch_760 -> Switch_792 -> Switch_824 -> Switch_856 -> ES_1711,18675.0
Stream_56,16525.692173270043,ES_14 -> Switch_7 -> Switch_39 -> Switch_71 -> Switch_103 -> Switch_104 -> Switch_105 -> Switch_106 -> Switch_107 -> Switch_108 -> Switch_109 -> Switch_110 -> Switch_111 -> Switch_112 -> Switch_113 -> Switch_114 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_121 -> Switch_122 -> Switch_123 -> Switch_124 -> Switch_125 -> Switch_157 -> Switch_189 -> Switch_221 -> Switch_253 -> Switch_285 -> Switch_317 -> Switch_349 -> Switch_381 -> Switch_413 -> Switch_445 -> Switch_477 -> Switch_509 -> Switch_541 -> Switch_573 -> Switch_605 -> Switch_637 -> Switch_669 -> Switch_701 -> ES_1402,17201.0
Stream_57,11118.071245668985,ES_15 -> Switch_8 -> Switch_40 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> Switch_83 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> Switch_93 -> Switch_94 -> Switch_126 -> Switch_158 -> Switch_190 -> Switch_222 -> Switch_254 -> Switch_286 -> Switch_318 -> Switch_350 -> Switch_382 -> Switch_414 -> Switch_446 -> Switch_478 -> Switch_510 -> Switch_542 -> Switch_574 -> Switch_606 -> Switch_638 -> Switch_670 -> Switch_702 -> Switch_734 -> Switch_766 -> Switch_798 -> Switch_830 -> Switch_862 -> Switch_894 -> Switch_926 -> Switch_958 -> Switch_990 -> Switch_1022 -> ES_2043,11594.0
Stream_58,5564.564655780906,ES_15 -> Switch_8 -> Switch_40 -> Switch_72 -> Switch_104 -> Switch_136 -> Switch_168 -> Switch_200 -> Switch_232 -> Switch_264 -> Switch_296 -> Switch_328 -> Switch_360 -> Switch_392 -> Switch_424 -> Switch_456 -> Switch_488 -> Switch_489 -> Switch_490 -> Switch_491 -> Switch_492 -> Switch_493 -> Switch_494 -> Switch_495 -> Switch_496 -> Switch_497 -> Switch_498 -> Switch_499 -> Switch_500 -> Switch_501 -> Switch_502 -> Switch_503 -> ES_1006,4454.0
Stream_59,6025.656999211425,ES_15 -> Switch_8 -> Switch_40 -> Switch_72 -> Switch_104 -> Switch_136 -> Switch_168 -> Switch_200 -> Switch_232 -> Switch_264 -> Switch_296 -> Switch_328 -> Switch_360 -> Switch_392 -> Switch_393 -> Switch_394 -> Switch_395 -> Switch_396 -> Switch_397 -> Switch_398 -> Switch_399 -> ES_798,17178.0
Stream_60,4119.816576698905,ES_15 -> Switch_8 -> Switch_40 -> Switch_72 -> Switch_104 -> Switch_105 -> Switch_106 -> Switch_107 -> Switch_108 -> Switch_109 -> Switch_110 -> Switch_111 -> Switch_112 -> Switch_113 -> Switch_114 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_121 -> Switch_122 -> Switch_123 -> Switch_124 -> Switch_125 -> Switch_157 -> Switch_189 -> Switch_221 -> Switch_253 -> Switch_285 -> Switch_317 -> Switch_349 -> Switch_381 -> Switch_413 -> Switch_445 -> Switch_477 -> Switch_509 -> Switch_541 -> Switch_573 -> Switch_605 -> Switch_637 -> Switch_669 -> Switch_701 -> Switch_733 -> Switch_765 -> Switch_797 -> ES_1593,3880.0
Stream_61,12470.174771092437,ES_16 -> Switch_8 -> Switch_40 -> Switch_72 -> Switch_104 -> Switch_136 -> Switch_168 -> Switch_200 -> Switch_232 -> Switch_264 -> Switch_296 -> Switch_328 -> Switch_360 -> Switch_392 -> Switch_424 -> Switch_456 -> Switch_488 -> Switch_520 -> Switch_521 -> Switch_522 -> Switch_554 -> Switch_586 -> Switch_618 -> Switch_650 -> Switch_682 -> ES_1364,19022.0
Stream_62,4216.934899618684,ES_16 -> Switch_8 -> Switch_40 -> Switch_72 -> Switch_104 -> Switch_105 -> Switch_106 -> Switch_107 -> Switch_108 -> Switch_140 -> Switch_172 -> Switch_204 -> Switch_236 -> Switch_268 -> ES_535,14565.0
Stream_63,4472.692174075662,ES_16 -> Switch_8 -> Switch_40 -> Switch_72 -> Switch_104 -> Switch_136 -> Switch_168 -> Switch_200 -> Switch_232 -> Switch_264 -> Switch_296 -> Switch_328 -> Switch_360 -> Switch_392 -> Switch_424 -> Switch_456 -> Switch_488 -> Switch_520 -> Switch_552 -> Switch_584 -> Switch_616 -> Switch_648 -> Switch_680 -> Switch_712 -> Switch_744 -> Switch_745 -> Switch_746 -> Switch_747 -> Switch_748 -> Switch_749 -> Switch_750 -> Switch_751 -> Switch_783 -> Switch_815 -> Switch_847 -> ES_1694,14853.0
Stream_64,6109.37870798483,ES_16 -> Switch_8 -> Switch_40 -> Switch_72 -> Switch_104 -> Switch_136 -> Switch_168 -> Switch_200 -> Switch_232 -> Switch_264 -> Switch_296 -> Switch_297 -> Switch_298 -> Switch_299 -> Switch_300 -> Switch_301 -> Switch_302 -> Switch_303 -> ES_605,6183.0
Stream_65,2015.3120000000001,ES_17 -> Switch_9 -> Switch_41 -> Switch_73 -> Switch_105 -> Switch_137 -> Switch_169 -> Switch_201 -> Switch_233 -> Switch_265 -> Switch_297 -> Switch_329 -> Switch_361 -> Switch_393 -> Switch_425 -> Switch_457 -> Switch_489 -> Switch_521 -> Switch_553 -> Switch_585 -> Switch_617 -> Switch_649 -> Switch_650 -> Switch_651 -> Switch_652 -> Switch_653 -> Switch_654 -> Switch_655 -> Switch_656 -> Switch_657 -> Switch_658 -> Switch_659 -> Switch_660 -> Switch_661 -> Switch_662 -> Switch_663 -> Switch_664 -> Switch_665 -> Switch_666 -> Switch_667 -> ES_1334,8676.0
Stream_66,2556.955099620761,ES_17 -> Switch_9 -> Switch_41 -> Switch_73 -> Switch_105 -> Switch_137 -> Switch_169 -> Switch_201 -> Switch_233 -> Switch_234 -> Switch_235 -> Switch_236 -> Switch_268 -> ES_536,18060.0
Stream_67,12216.363222570766,ES_17 -> Switch_9 -> Switch_41 -> Switch_73 -> Switch_105 -> Switch_137 -> Switch_169 -> Switch_201 -> Switch_233 -> Switch_265 -> Switch_297 -> Switch_329 -> Switch_361 -> Switch_393 -> Switch_425 -> Switch_457 -> Switch_458 -> Switch_459 -> Switch_460 -> Switch_461 -> Switch_462 -> Switch_463 -> Switch_464 -> Switch_465 -> Switch_466 -> Switch_467 -> Switch_468 -> Switch_469 -> Switch_470 -> Switch_471 -> Switch_472 -> Switch_473 -> Switch_474 -> ES_948,17584.0
Stream_68,1435.852118249944,ES_17 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_51 -> Switch_83 -> ES_165,19888.0
Stream_69,4701.054817642647,ES_18 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_50 -> Switch_82 -> Switch_114 -> ES_228,3750.0
Stream_70,3260.2747333387683,ES_18 -> Switch_9 -> Switch_41 -> Switch_73 -> Switch_105 -> Switch_137 -> Switch_169 -> Switch_201 -> Switch_233 -> Switch_265 -> Switch_297 -> Switch_329 -> Switch_361 -> Switch_393 -> Switch_425 -> Switch_426 -> Switch_427 -> Switch_428 -> Switch_429 -> Switch_430 -> Switch_431 -> Switch_432 -> Switch_433 -> Switch_434 -> Switch_435 -> Switch_436 -> Switch_437 -> Switch_438 -> Switch_439 -> Switch_440 -> ES_880,19465.0
Stream_71,29648.37516605899,ES_18 -> Switch_9 -> Switch_41 -> Switch_73 -> Switch_105 -> Switch_137 -> Switch_169 -> Switch_201 -> Switch_233 -> Switch_265 -> Switch_297 -> Switch_329 -> Switch_330 -> Switch_331 -> Switch_332 -> Switch_333 -> Switch_334 -> Switch_335 -> Switch_336 -> Switch_337 -> Switch_338 -> Switch_339 -> Switch_340 -> Switch_341 -> Switch_342 -> Switch_374 -> Switch_406 -> Switch_438 -> Switch_470 -> Switch_502 -> Switch_534 -> Switch_566 -> Switch_598 -> Switch_630 -> Switch_662 -> Switch_694 -> Switch_726 -> Switch_758 -> Switch_790 -> Switch_822 -> Switch_854 -> Switch_886 -> Switch_918 -> Switch_950 -> Switch_982 -> Switch_1014 -> ES_2028,4736.0
Stream_72,1649.0080000000003,ES_18 -> Switch_9 -> Switch_41 -> Switch_73 -> Switch_105 -> Switch_137 -> Switch_169 -> Switch_201 -> Switch_233 -> Switch_265 -> Switch_297 -> Switch_329 -> Switch_361 -> Switch_393 -> Switch_425 -> Switch_426 -> Switch_427 -> Switch_428 -> Switch_429 -> Switch_430 -> Switch_431 -> Switch_432 -> Switch_433 -> Switch_434 -> Switch_435 -> Switch_436 -> Switch_437 -> Switch_438 -> Switch_439 -> Switch_440 -> Switch_441 -> Switch_442 -> Switch_443 -> Switch_444 -> Switch_445 -> ES_890,10262.0
Stream_73,17578.335865016557,ES_19 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_36 -> Switch_68 -> Switch_100 -> Switch_132 -> Switch_164 -> Switch_196 -> Switch_228 -> Switch_260 -> Switch_292 -> Switch_324 -> Switch_356 -> Switch_388 -> Switch_420 -> Switch_452 -> Switch_484 -> Switch_516 -> Switch_548 -> Switch_580 -> Switch_612 -> Switch_644 -> Switch_676 -> Switch_708 -> Switch_740 -> Switch_772 -> Switch_804 -> Switch_836 -> Switch_868 -> ES_1735,11594.0
Stream_74,10264.562634230137,ES_19 -> Switch_10 -> Switch_42 -> Switch_74 -> Switch_106 -> Switch_138 -> Switch_170 -> Switch_202 -> Switch_234 -> Switch_266 -> Switch_298 -> Switch_330 -> Switch_362 -> Switch_394 -> Switch_426 -> Switch_458 -> Switch_490 -> Switch_522 -> Switch_554 -> Switch_586 -> Switch_618 -> Switch_650 -> Switch_651 -> Switch_652 -> Switch_653 -> Switch_654 -> Switch_686 -> Switch_718 -> Switch_750 -> Switch_782 -> Switch_814 -> Switch_846 -> Switch_878 -> Switch_910 -> Switch_942 -> Switch_974 -> Switch_1006 -> ES_2012,18014.0
Stream_75,3281.2072547937437,ES_19 -> Switch_10 -> Switch_9 -> Switch_41 -> Switch_73 -> Switch_105 -> Switch_137 -> Switch_169 -> Switch_201 -> Switch_233 -> Switch_265 -> Switch_297 -> Switch_329 -> Switch_361 -> Switch_393 -> Switch_425 -> Switch_457 -> Switch_489 -> Switch_521 -> Switch_553 -> Switch_585 -> Switch_617 -> Switch_649 -> ES_1297,17293.0
Stream_76,557.456,ES_19 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> ES_36,3914.0
Stream_77,8502.30363430284,ES_20 -> Switch_10 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> ES_114,17449.0
Stream_78,5788.555896669087,ES_20 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_64 -> ES_128,17217.0
Stream_79,3807.513565243033,ES_20 -> Switch_10 -> Switch_42 -> Switch_74 -> Switch_106 -> Switch_138 -> Switch_170 -> Switch_202 -> Switch_234 -> Switch_266 -> Switch_298 -> Switch_299 -> Switch_300 -> Switch_301 -> Switch_302 -> Switch_303 -> Switch_304 -> Switch_305 -> Switch_306 -> Switch_307 -> Switch_308 -> Switch_309 -> Switch_310 -> Switch_311 -> Switch_312 -> Switch_313 -> Switch_314 -> ES_628,10316.0
Stream_80,8195.97508578421,ES_20 -> Switch_10 -> Switch_42 -> Switch_74 -> Switch_106 -> Switch_138 -> Switch_170 -> Switch_202 -> Switch_234 -> Switch_266 -> Switch_267 -> Switch_268 -> Switch_269 -> Switch_270 -> Switch_271 -> Switch_272 -> ES_544,8442.0
Stream_81,18591.4496537137,ES_21 -> Switch_11 -> Switch_43 -> Switch_75 -> Switch_107 -> Switch_139 -> Switch_171 -> Switch_203 -> Switch_235 -> Switch_267 -> Switch_299 -> Switch_331 -> Switch_332 -> Switch_333 -> Switch_334 -> Switch_335 -> Switch_336 -> Switch_337 -> Switch_338 -> Switch_339 -> Switch_340 -> Switch_341 -> Switch_342 -> Switch_343 -> Switch_344 -> Switch_345 -> Switch_346 -> Switch_347 -> Switch_348 -> Switch_349 -> Switch_350 -> Switch_351 -> Switch_352 -> ES_704,11800.0
Stream_82,571.9680000000001,ES_21 -> Switch_11 -> Switch_43 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> ES_159,1556.0
Stream_83,6099.9478202592645,ES_21 -> Switch_11 -> Switch_43 -> Switch_75 -> Switch_107 -> Switch_139 -> Switch_171 -> Switch_203 -> Switch_235 -> Switch_267 -> Switch_299 -> Switch_331 -> Switch_363 -> Switch_395 -> Switch_427 -> Switch_459 -> Switch_460 -> Switch_461 -> Switch_462 -> Switch_463 -> Switch_464 -> Switch_465 -> Switch_466 -> Switch_467 -> Switch_499 -> Switch_531 -> Switch_563 -> Switch_595 -> Switch_627 -> Switch_659 -> Switch_691 -> Switch_723 -> Switch_755 -> Switch_787 -> Switch_819 -> Switch_851 -> ES_1702,14667.0
Stream_84,12335.967288226955,ES_21 -> Switch_11 -> Switch_43 -> Switch_75 -> Switch_107 -> Switch_139 -> Switch_171 -> Switch_203 -> Switch_235 -> Switch_267 -> Switch_299 -> Switch_331 -> Switch_363 -> Switch_395 -> Switch_427 -> Switch_459 -> Switch_491 -> Switch_523 -> Switch_555 -> Switch_587 -> Switch_619 -> Switch_651 -> Switch_683 -> Switch_715 -> Switch_747 -> Switch_779 -> Switch_780 -> Switch_781 -> Switch_782 -> Switch_783 -> Switch_784 -> Switch_785 -> Switch_786 -> Switch_787 -> Switch_788 -> Switch_789 -> Switch_821 -> Switch_853 -> ES_1705,18927.0
Stream_85,6181.397627584297,ES_22 -> Switch_11 -> Switch_43 -> Switch_75 -> Switch_107 -> Switch_139 -> Switch_171 -> Switch_203 -> Switch_235 -> Switch_236 -> Switch_237 -> Switch_238 -> Switch_239 -> Switch_240 -> Switch_241 -> Switch_242 -> Switch_243 -> Switch_244 -> Switch_245 -> Switch_246 -> Switch_247 -> Switch_248 -> Switch_249 -> Switch_281 -> Switch_313 -> Switch_345 -> Switch_377 -> Switch_409 -> Switch_441 -> Switch_473 -> Switch_505 -> Switch_537 -> Switch_569 -> Switch_601 -> Switch_633 -> Switch_665 -> Switch_697 -> Switch_729 -> Switch_761 -> Switch_793 -> Switch_825 -> Switch_857 -> Switch_889 -> Switch_921 -> Switch_953 -> Switch_985 -> ES_1970,11483.0
Stream_86,15051.880399331503,ES_22 -> Switch_11 -> Switch_43 -> Switch_75 -> Switch_107 -> Switch_139 -> Switch_171 -> Switch_203 -> Switch_235 -> Switch_236 -> Switch_237 -> Switch_238 -> Switch_239 -> Switch_240 -> Switch_241 -> Switch_242 -> Switch_243 -> Switch_244 -> Switch_245 -> Switch_246 -> Switch_247 -> Switch_248 -> Switch_249 -> Switch_250 -> Switch_251 -> Switch_252 -> Switch_253 -> Switch_254 -> Switch_255 -> Switch_256 -> ES_511,3790.0
Stream_87,18107.37714753288,ES_22 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_33 -> Switch_65 -> Switch_97 -> Switch_129 -> Switch_161 -> Switch_193 -> Switch_225 -> Switch_257 -> Switch_289 -> Switch_321 -> Switch_353 -> Switch_385 -> Switch_417 -> Switch_449 -> Switch_481 -> Switch_513 -> Switch_545 -> Switch_577 -> Switch_609 -> Switch_641 -> Switch_673 -> Switch_705 -> Switch_737 -> Switch_769 -> Switch_801 -> ES_1602,18635.0
Stream_88,1586.0799999999997,ES_22 -> Switch_11 -> Switch_43 -> Switch_75 -> Switch_107 -> Switch_139 -> Switch_171 -> Switch_203 -> Switch_235 -> Switch_267 -> Switch_299 -> Switch_331 -> Switch_363 -> Switch_395 -> Switch_427 -> Switch_459 -> Switch_491 -> Switch_523 -> Switch_555 -> Switch_587 -> Switch_588 -> Switch_589 -> Switch_590 -> Switch_591 -> Switch_592 -> Switch_593 -> Switch_594 -> Switch_595 -> Switch_596 -> Switch_597 -> Switch_598 -> Switch_599 -> Switch_600 -> ES_1200,6146.0
Stream_89,1871.4611644327645,ES_23 -> Switch_12 -> Switch_44 -> Switch_76 -> Switch_108 -> Switch_140 -> Switch_172 -> Switch_204 -> Switch_236 -> Switch_268 -> Switch_300 -> Switch_332 -> Switch_364 -> Switch_396 -> Switch_397 -> Switch_398 -> Switch_430 -> Switch_462 -> Switch_494 -> Switch_526 -> Switch_558 -> ES_1115,8353.0
Stream_90,15057.34060830645,ES_23 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_41 -> Switch_73 -> Switch_105 -> Switch_137 -> Switch_169 -> Switch_201 -> Switch_233 -> Switch_265 -> Switch_297 -> Switch_329 -> Switch_361 -> Switch_393 -> Switch_425 -> Switch_457 -> Switch_489 -> Switch_521 -> Switch_553 -> Switch_585 -> Switch_617 -> Switch_649 -> Switch_681 -> Switch_713 -> Switch_745 -> Switch_777 -> Switch_809 -> Switch_841 -> ES_1682,19783.0
Stream_91,6064.4969768789415,ES_23 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_41 -> Switch_73 -> Switch_105 -> Switch_137 -> Switch_169 -> Switch_201 -> Switch_233 -> Switch_265 -> Switch_297 -> Switch_329 -> Switch_361 -> ES_721,10485.0
Stream_92,10846.779413551592,ES_23 -> Switch_12 -> Switch_44 -> Switch_76 -> Switch_108 -> Switch_140 -> Switch_172 -> Switch_204 -> Switch_236 -> Switch_268 -> Switch_300 -> Switch_332 -> Switch_364 -> Switch_396 -> Switch_397 -> Switch_398 -> Switch_399 -> Switch_400 -> Switch_401 -> Switch_402 -> Switch_403 -> Switch_404 -> Switch_436 -> Switch_468 -> Switch_500 -> Switch_532 -> Switch_564 -> Switch_596 -> Switch_628 -> Switch_660 -> Switch_692 -> Switch_724 -> Switch_756 -> Switch_788 -> Switch_820 -> Switch_852 -> Switch_884 -> Switch_916 -> Switch_948 -> Switch_980 -> ES_1959,4718.0
Stream_93,9658.841790488079,ES_24 -> Switch_12 -> Switch_44 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> Switch_83 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> Switch_93 -> Switch_94 -> Switch_126 -> Switch_158 -> Switch_190 -> Switch_222 -> Switch_254 -> Switch_286 -> Switch_318 -> Switch_350 -> Switch_382 -> Switch_414 -> Switch_446 -> Switch_478 -> Switch_510 -> Switch_542 -> Switch_574 -> Switch_606 -> Switch_638 -> Switch_670 -> Switch_702 -> Switch_734 -> Switch_766 -> Switch_798 -> Switch_830 -> Switch_862 -> ES_1724,10546.0
Stream_94,11537.630024297994,ES_24 -> Switch_12 -> Switch_44 -> Switch_76 -> Switch_108 -> Switch_140 -> Switch_172 -> Switch_204 -> Switch_236 -> Switch_268 -> Switch_300 -> Switch_332 -> Switch_364 -> Switch_396 -> Switch_428 -> Switch_460 -> Switch_461 -> Switch_462 -> Switch_463 -> Switch_464 -> Switch_465 -> Switch_466 -> Switch_467 -> Switch_468 -> Switch_469 -> Switch_470 -> Switch_471 -> ES_941,15823.0
Stream_95,4244.436717312061,ES_24 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_38 -> Switch_70 -> Switch_102 -> Switch_134 -> Switch_166 -> Switch_198 -> Switch_230 -> Switch_262 -> Switch_294 -> Switch_326 -> Switch_358 -> Switch_390 -> Switch_422 -> Switch_454 -> Switch_486 -> Switch_518 -> Switch_550 -> Switch_582 -> Switch_614 -> ES_1228,19255.0
Stream_96,8381.535507188684,ES_24 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_42 -> Switch_74 -> Switch_106 -> Switch_138 -> Switch_170 -> Switch_202 -> Switch_234 -> Switch_266 -> Switch_298 -> Switch_330 -> Switch_362 -> Switch_394 -> Switch_426 -> Switch_458 -> Switch_490 -> Switch_522 -> Switch_554 -> Switch_586 -> Switch_618 -> Switch_650 -> Switch_682 -> Switch_714 -> Switch_746 -> Switch_778 -> Switch_810 -> Switch_842 -> Switch_874 -> Switch_906 -> Switch_938 -> Switch_970 -> ES_1940,11788.0
Stream_97,7001.083271368509,ES_25 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_40 -> Switch_72 -> Switch_104 -> Switch_136 -> Switch_168 -> Switch_200 -> Switch_232 -> Switch_264 -> Switch_296 -> Switch_328 -> Switch_360 -> Switch_392 -> Switch_424 -> Switch_456 -> Switch_488 -> Switch_520 -> Switch_552 -> Switch_584 -> Switch_616 -> Switch_648 -> Switch_680 -> Switch_712 -> Switch_744 -> ES_1488,4135.0
Stream_98,5344.159869374311,ES_25 -> Switch_13 -> Switch_45 -> Switch_77 -> Switch_109 -> Switch_141 -> Switch_173 -> Switch_205 -> Switch_237 -> Switch_269 -> Switch_301 -> Switch_333 -> Switch_365 -> Switch_366 -> Switch_398 -> Switch_430 -> Switch_462 -> Switch_494 -> Switch_526 -> ES_1052,10292.0
Stream_99,23392.58244868985,ES_25 -> Switch_13 -> Switch_45 -> Switch_77 -> Switch_109 -> Switch_141 -> Switch_173 -> Switch_205 -> Switch_206 -> Switch_207 -> Switch_208 -> Switch_209 -> Switch_210 -> Switch_211 -> Switch_212 -> Switch_213 -> Switch_214 -> Switch_215 -> Switch_216 -> Switch_217 -> Switch_218 -> Switch_250 -> Switch_282 -> Switch_314 -> Switch_346 -> Switch_378 -> Switch_410 -> Switch_442 -> Switch_474 -> Switch_506 -> Switch_538 -> Switch_570 -> Switch_602 -> Switch_634 -> Switch_666 -> Switch_698 -> Switch_730 -> Switch_762 -> Switch_794 -> Switch_826 -> ES_1651,2136.0
Stream_100,5866.585194227949,ES_25 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_35 -> Switch_67 -> Switch_99 -> Switch_131 -> Switch_163 -> Switch_195 -> Switch_227 -> Switch_259 -> Switch_291 -> Switch_323 -> Switch_355 -> Switch_387 -> Switch_419 -> Switch_451 -> Switch_483 -> ES_966,1660.0
Stream_101,1652.4293064047656,ES_26 -> Switch_13 -> Switch_45 -> Switch_77 -> Switch_109 -> Switch_141 -> Switch_173 -> Switch_205 -> Switch_237 -> Switch_238 -> Switch_239 -> Switch_271 -> Switch_303 -> Switch_335 -> Switch_367 -> Switch_399 -> Switch_431 -> ES_861,14291.0
