Stream ID,MaxE2EDelay,Path,Deadline
Stream_50,5556.060242645284,ES_25 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> Switch_65 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> ES_146,10816.0
Stream_51,8441.27742721367,ES_26 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> ES_218,5385.0
Stream_52,5903.214787606916,ES_26 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> Switch_65 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> ES_151,8356.0
Stream_53,2061.6926904553357,ES_27 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> ES_53,3821.0
Stream_54,27768.23331773849,ES_27 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> Switch_65 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> ES_143,4112.0
Stream_55,10065.32271821726,ES_28 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> ES_206,18544.0
Stream_56,2065.279068660576,ES_28 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> ES_54,17017.0
Stream_57,15251.684301384019,ES_29 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> ES_110,12473.0
Stream_58,1299.1199999999997,ES_29 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> ES_208,17101.0
Stream_59,7228.45790001689,ES_30 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> ES_232,10326.0
Stream_60,6965.449062950953,ES_30 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> ES_54,15724.0
Stream_61,5214.076387819205,ES_31 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> ES_2,10764.0
Stream_62,4210.389472426766,ES_31 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> ES_193,14382.0
Stream_63,3929.9281552741545,ES_32 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> ES_46,8529.0
Stream_64,21782.99477562255,ES_32 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> ES_186,13176.0
Stream_65,513.1714327118007,ES_33 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> ES_39,2726.0
Stream_66,3222.3655683809266,ES_33 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> ES_112,17505.0
Stream_67,20198.009827073853,ES_34 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> ES_230,1390.0
Stream_68,2797.32,ES_34 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> Switch_65 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> ES_154,7917.0
Stream_69,6282.886848667334,ES_35 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> ES_122,10381.0
Stream_70,8705.621801595982,ES_35 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> ES_8,10663.0
Stream_71,8247.321973001752,ES_36 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> ES_229,12633.0
Stream_72,3530.953769615711,ES_36 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> ES_23,14715.0
Stream_73,44.824,ES_37 -> Switch_19 -> Switch_18 -> ES_36,4934.0
Stream_74,9549.960323876467,ES_37 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> ES_237,2599.0
Stream_75,21946.923051190388,ES_38 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> ES_117,8222.0
Stream_76,19108.969433339465,ES_38 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> ES_224,5685.0
Stream_77,3412.5590418764755,ES_39 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> ES_64,19007.0
Stream_78,19758.2493987744,ES_39 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> ES_235,7931.0
Stream_79,10333.509410904042,ES_40 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> ES_93,8034.0
Stream_80,5802.695002607048,ES_40 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> ES_227,1207.0
Stream_81,3380.6690788360306,ES_41 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> ES_89,14826.0
Stream_82,19592.078116890403,ES_41 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> Switch_65 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> ES_144,6700.0
Stream_83,3904.188909860138,ES_42 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> ES_209,11897.0
Stream_84,9383.50762949331,ES_42 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> ES_109,5129.0
Stream_85,1115.2158470877491,ES_43 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> ES_32,15933.0
Stream_86,16011.907055391166,ES_43 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> ES_126,1987.0
Stream_87,2723.620655509427,ES_44 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> ES_13,3473.0
Stream_88,22902.900982505907,ES_44 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> Switch_65 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> ES_163,6011.0
Stream_89,1107.8030071509056,ES_45 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> ES_75,1548.0
Stream_90,1749.5590262562073,ES_45 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> ES_57,16997.0
Stream_91,21512.763903929823,ES_46 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> Switch_65 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> ES_158,1023.0
Stream_92,3041.378650612895,ES_46 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> ES_233,4429.0
Stream_93,14251.907104114523,ES_47 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> Switch_65 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> ES_152,5222.0
Stream_94,1798.3320720948766,ES_47 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> ES_42,3906.0
Stream_95,9490.875206131192,ES_48 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> ES_186,14875.0
Stream_96,4897.620945001506,ES_48 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> ES_248,18492.0
